dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
84K417,Urban Dove Charter School,0.16,4,1,17,19,0,2,4,21,14,1,2,1,16,22,1,1,2,21,18,0,1,1,19,20,1,1,2,16,21,1,2,3,18,16,2,1,2,18,18,3,1,2,23,13,4,1,2,24,15,1,1,2,21,18,1,1,1,17,21,2,1,2,17,20,3,1,1,16,22,3,0,1,19,22,0,1,0,15,26,1,1,14,27,1,0,16,26,1,0,20,21,1,0,20,21,1,1,17,24,1,0,15,27,1,0,21,18,3,1,1,22,17,1,1,1,18,23,0,7,4,20,12,0,3,13,27,0,7,20,16,0,0,21,22,0,1,0,18,21,2,0,1,17,23,2,0,2,15,17,9,N/A,N/A,N/A,N/A,N/A
84K473,Williamsburg Charter High School,0.58,14,39,269,169,7,26,84,224,102,66,8,10,269,209,4,9,20,276,173,22,10,43,267,157,24,12,50,275,146,17,15,25,283,148,28,11,39,276,122,51,10,23,282,131,63,9,26,287,141,45,11,27,281,171,16,12,22,272,162,36,9,17,276,187,20,9,18,265,199,13,8,16,263,203,22,7,17,303,182,5,32,324,149,4,18,326,161,6,22,338,142,7,17,330,152,8,29,322,137,7,8,282,198,5,34,275,127,63,5,12,299,160,35,7,23,286,158,35,125,86,186,99,17,57,215,221,20,39,152,297,12,17,270,201,9,12,19,236,228,10,9,27,275,174,15,13,24,252,144,72,N/A,N/A,N/A,N/A,N/A
84K486,New Dawn Charter High School,0.79,0,0,129,92,0,0,1,132,89,0,0,0,130,83,0,0,0,126,85,0,0,0,127,94,1,0,0,136,79,0,0,0,121,99,2,0,0,112,98,2,0,0,116,101,3,0,0,98,111,3,0,0,103,117,1,0,0,112,108,2,0,0,88,130,0,0,0,95,124,0,0,0,68,139,1,0,0,214,7,0,0,210,12,0,0,204,22,0,0,195,25,0,0,194,28,0,0,192,27,0,0,173,31,0,0,25,187,3,0,0,24,186,4,0,0,26,173,2,29,23,138,25,29,28,121,40,34,24,102,47,0,0,58,159,0,0,0,63,149,0,0,0,62,104,42,0,0,50,70,87,N/A,N/A,N/A,N/A,N/A
84K508,Achievement First Endeavor Charter School,0.4,6,7,99,152,3,5,22,107,104,30,5,11,103,147,2,5,6,104,149,6,5,9,105,147,3,7,15,87,156,3,4,13,111,128,7,7,14,122,96,28,7,13,102,118,28,10,19,116,103,19,9,31,104,115,7,4,13,106,132,15,5,3,109,149,5,4,2,100,159,4,3,3,113,140,10,3,5,114,150,3,11,133,128,3,9,121,140,4,14,129,125,3,17,127,122,4,12,133,119,4,7,101,156,6,12,102,114,39,4,7,114,138,11,5,7,111,143,8,30,40,93,111,1,12,48,212,1,5,45,223,3,5,106,153,2,2,6,91,168,2,2,10,97,155,4,5,17,97,98,51,N/A,N/A,N/A,N/A,N/A
84K517,Leadership Prep Bedford Stuyvesant Charter School,0.35,7,9,84,121,0,7,20,93,86,14,5,5,92,114,0,7,5,99,106,1,6,12,86,117,0,7,13,83,116,2,15,18,99,76,11,7,13,103,75,20,6,7,107,78,21,6,14,106,76,16,11,29,96,76,9,5,6,102,94,12,5,2,98,111,3,5,7,104,101,2,5,3,99,104,9,5,2,92,122,3,11,115,94,5,9,105,101,5,6,121,87,5,7,116,89,6,16,110,81,4,1,109,100,6,16,103,70,26,3,7,121,80,11,3,3,117,87,7,25,42,87,68,2,8,47,163,2,10,37,175,3,8,105,104,2,2,9,82,131,0,1,6,87,126,2,1,4,98,67,53,N/A,N/A,N/A,N/A,N/A
84K536,Community Roots Charter School,0.64,4,5,39,186,0,4,16,65,144,6,1,6,35,192,1,1,5,36,191,0,0,3,38,192,0,1,5,39,187,0,2,8,52,172,3,1,3,52,173,5,0,0,20,213,4,0,0,22,210,2,0,1,51,182,0,0,2,47,180,6,0,1,71,160,2,0,5,109,116,1,0,4,69,145,15,1,3,49,184,1,4,54,178,2,4,75,155,2,1,61,170,2,2,58,174,3,12,69,150,0,0,38,196,2,11,76,124,21,2,2,36,194,1,2,4,29,199,0,1,5,38,192,1,4,53,178,1,3,25,206,3,3,36,192,0,1,3,44,186,2,2,3,36,193,1,4,5,34,43,149,N/A,N/A,N/A,N/A,N/A
84K538,Achievement First Bushwick Charter School,0.28,9,2,56,114,1,12,8,69,84,8,11,1,54,113,2,11,1,52,115,3,10,1,50,119,2,10,4,60,107,2,10,4,63,98,8,10,3,78,79,12,9,1,62,100,12,9,1,69,92,12,10,3,62,106,3,8,4,57,104,9,7,1,58,116,2,9,1,57,118,0,10,2,62,106,4,11,0,64,109,11,2,72,100,10,0,73,101,10,4,69,100,9,4,71,98,9,6,70,96,9,2,58,114,9,5,74,84,12,10,3,75,92,4,9,4,71,93,7,25,26,70,66,4,9,30,145,2,1,21,164,5,4,64,112,1,4,1,43,135,1,4,3,49,124,3,4,5,56,96,23,N/A,N/A,N/A,N/A,N/A
84K593,Excellence Boys Charter School,0.51,15,18,126,167,2,23,69,106,94,41,5,13,116,199,0,10,12,120,193,1,11,14,128,180,3,10,26,128,168,2,11,26,156,133,10,8,24,162,125,17,9,15,135,144,37,8,24,150,136,22,16,46,129,140,7,8,13,139,161,16,7,4,115,205,2,6,4,87,239,0,7,4,112,203,10,5,5,134,194,4,17,146,170,6,4,141,188,6,12,161,159,6,9,161,161,6,13,157,153,9,0,137,189,10,23,158,116,34,8,4,146,172,9,10,6,139,181,4,34,53,114,137,2,10,70,259,0,23,74,242,3,17,130,181,1,2,12,92,227,1,2,17,105,202,4,1,12,136,114,67,N/A,N/A,N/A,N/A,N/A
84K608,Kings Collegiate Charter School,0.85,8,11,99,120,2,10,23,110,83,18,5,1,87,149,2,4,5,106,118,11,4,9,112,119,2,4,15,104,117,4,6,15,115,93,11,4,16,120,76,26,8,4,121,88,25,9,11,128,78,17,10,14,110,103,5,4,2,114,117,9,6,0,103,131,5,4,8,112,117,4,2,6,121,106,11,4,5,104,136,6,10,120,112,7,1,119,122,4,7,125,112,5,3,120,117,5,5,127,103,2,2,106,134,6,14,122,86,20,3,4,141,94,5,3,12,130,94,9,36,37,101,67,0,6,53,184,1,6,46,196,3,1,106,126,3,2,6,95,138,2,2,4,119,112,5,2,11,116,72,44,N/A,N/A,N/A,N/A,N/A
84K626,Achievement First Brownsville Charter School,0.21,8,3,47,77,1,8,16,54,55,3,7,2,52,77,1,8,4,56,71,0,7,5,50,71,2,7,3,56,71,1,10,3,54,64,7,9,9,63,48,10,6,7,54,63,7,7,6,67,57,4,9,10,54,65,2,6,1,56,70,4,9,2,56,73,0,10,4,43,77,4,7,2,58,70,2,6,2,58,73,6,2,74,59,6,2,62,71,6,3,66,64,7,1,70,61,6,2,63,64,6,0,51,79,7,4,64,52,11,6,0,65,64,2,8,1,54,71,2,26,22,52,38,2,8,34,96,3,6,23,107,1,2,58,71,2,2,1,40,91,0,3,0,45,82,1,3,3,66,49,12,N/A,N/A,N/A,N/A,N/A
84K648,Bedford Stuyvesant Collegiate Charter School,0.5,12,3,44,84,1,12,5,51,55,19,13,0,36,91,2,11,2,48,83,2,12,1,43,87,2,12,4,47,74,3,8,4,57,68,7,8,4,53,71,7,12,1,51,72,8,10,5,55,73,3,9,7,50,79,2,10,4,42,86,5,11,0,43,89,2,13,2,42,84,1,9,2,55,75,5,13,1,43,92,13,1,47,86,12,0,47,87,12,1,54,79,9,3,56,77,12,2,49,79,11,3,45,82,6,6,62,59,12,8,4,62,70,4,12,1,50,79,5,12,15,34,83,1,5,24,120,4,3,30,111,1,0,44,101,1,1,1,43,100,0,1,1,40,101,1,1,2,53,73,14,N/A,N/A,N/A,N/A,N/A
84K649,La Cima Charter School,0.33,2,4,50,56,5,3,6,57,46,5,3,3,51,60,0,2,2,57,55,3,2,5,49,60,0,2,5,55,56,0,3,3,60,46,3,2,5,58,41,10,1,4,53,54,5,4,2,58,48,3,5,6,58,48,1,3,3,56,50,5,4,3,51,56,3,4,1,58,52,1,4,4,59,49,1,2,2,50,63,3,3,59,52,4,0,60,53,5,3,66,43,4,2,67,40,4,1,69,40,2,1,60,52,4,3,65,38,8,4,1,65,46,1,3,0,60,51,2,13,19,45,42,2,3,33,79,3,9,31,75,1,5,58,51,1,1,4,49,61,1,2,3,48,61,1,3,4,60,41,8,N/A,N/A,N/A,N/A,N/A
84K651,Pave Academy Charter School,0.18,2,3,13,53,1,3,2,27,39,1,3,2,29,37,1,3,2,40,26,1,3,2,29,37,1,3,2,32,34,1,3,2,31,35,1,3,2,21,45,1,3,2,30,35,1,3,2,28,37,1,3,3,26,38,1,3,2,34,32,1,3,2,30,36,1,3,2,25,41,1,3,2,17,49,1,3,2,30,37,3,2,27,40,3,2,26,41,3,2,29,38,3,2,27,39,3,2,30,37,3,2,20,47,3,2,30,36,1,3,2,20,46,1,3,2,23,43,1,3,2,33,34,3,2,22,45,3,3,31,35,3,2,12,54,1,3,2,28,38,1,3,2,25,41,1,3,2,26,39,2,N/A,N/A,N/A,N/A,N/A
84K652,Brooklyn Ascend Charter School,0.72,21,29,296,323,8,17,72,305,231,58,12,16,306,349,8,10,15,315,333,18,15,40,296,329,12,19,40,301,324,13,15,35,345,259,34,16,39,346,228,62,7,30,344,250,67,12,35,353,229,66,20,62,319,280,19,12,20,331,310,21,10,9,290,363,16,12,8,251,413,13,10,4,290,358,35,11,12,300,373,13,34,351,300,13,19,360,305,9,28,389,271,8,24,380,279,9,38,361,275,12,6,316,339,8,15,372,248,61,8,10,367,284,35,9,9,365,286,27,82,81,296,233,11,20,190,479,10,23,150,520,5,31,314,334,12,4,31,314,332,12,7,22,289,358,10,8,40,329,228,84,N/A,N/A,N/A,N/A,N/A
84K680,Achievement First Aspire Charter School,0.37,4,4,21,86,1,5,6,40,57,7,4,3,26,85,0,5,1,31,82,0,3,1,29,85,1,5,4,29,78,0,6,2,38,72,2,7,6,45,58,3,4,3,48,54,11,4,6,39,57,12,6,12,41,56,2,4,1,38,73,5,3,4,34,75,5,3,6,36,74,0,3,5,40,59,12,3,0,29,89,3,3,34,82,3,3,36,79,4,3,43,70,4,2,47,69,4,5,36,75,4,3,32,83,3,4,45,60,10,3,3,46,65,5,3,2,48,66,2,13,3,34,72,0,1,7,114,0,2,13,107,1,1,32,85,0,2,11,29,76,1,1,5,37,78,0,2,5,43,56,12,N/A,N/A,N/A,N/A,N/A
84K689,Citizens Of The World Charter School 1 Williamsburg,0.47,3,4,29,68,2,3,6,31,64,3,3,1,26,78,1,3,3,27,73,1,3,2,26,76,2,3,2,24,78,2,3,3,32,67,3,3,3,35,65,2,2,2,41,64,1,2,1,41,63,3,4,1,32,71,1,3,2,34,65,4,3,2,36,64,3,4,2,36,67,1,3,3,36,65,2,3,1,20,85,3,3,35,67,2,3,32,72,2,3,36,67,2,2,38,65,3,5,30,67,3,2,26,75,3,2,36,57,11,3,2,43,57,5,4,2,39,61,2,9,14,39,42,1,3,14,89,1,0,12,94,0,1,35,69,1,1,1,24,81,0,0,0,26,78,0,0,0,37,57,10,N/A,N/A,N/A,N/A,N/A
84K692,Citizens Of The World Charter School New York 2 Crown Heights,0.79,2,5,67,111,1,4,6,74,99,10,3,1,67,122,2,2,2,69,112,8,3,7,74,108,2,4,8,69,112,1,4,4,75,108,5,4,6,84,85,15,4,8,89,78,16,4,12,95,76,11,5,20,84,77,8,4,4,74,105,6,2,10,80,98,4,1,7,91,98,0,4,8,85,92,10,2,4,68,123,3,8,84,104,3,5,79,110,3,9,89,98,3,7,83,105,3,11,82,97,2,3,72,117,4,3,85,87,17,3,4,84,97,11,3,2,82,103,7,10,10,62,113,0,6,53,138,0,6,37,155,1,5,88,99,2,0,8,66,121,1,0,6,60,129,2,2,10,81,72,31,N/A,N/A,N/A,N/A,N/A
84K693,Northside Charter High School,0.53,4,20,96,60,4,7,39,80,28,31,3,6,98,72,5,5,9,107,51,13,3,20,98,54,11,5,25,98,50,6,5,23,96,45,18,5,16,103,47,14,2,9,99,53,23,1,6,105,58,16,5,14,92,67,8,8,7,100,58,10,2,11,98,71,4,5,13,92,61,13,2,3,100,67,13,2,3,105,77,2,17,97,73,2,9,109,69,3,14,111,61,4,11,111,62,6,17,109,54,3,5,103,77,4,13,95,42,36,3,9,102,51,22,3,16,100,50,21,70,26,51,39,13,30,66,75,9,21,49,108,2,6,109,66,6,0,8,89,85,8,1,8,91,79,7,2,8,100,53,26,N/A,N/A,N/A,N/A,N/A
84K701,Brooklyn Charter School,0.35,3,3,31,30,1,4,10,25,21,4,1,4,24,36,0,3,2,28,31,1,2,5,31,30,1,2,4,33,29,1,2,7,30,25,4,3,4,29,28,5,2,6,24,27,11,3,3,30,27,8,2,9,35,23,1,1,3,32,32,1,2,2,30,35,0,1,3,28,38,1,1,1,28,36,4,0,2,20,49,1,5,31,35,1,3,24,44,1,3,32,36,1,4,31,36,1,4,30,36,0,1,26,45,2,5,30,24,11,1,3,32,32,4,2,2,31,31,6,4,8,33,27,0,5,11,55,0,2,11,58,1,2,31,38,0,2,4,26,39,1,2,7,22,38,2,2,4,29,23,12,N/A,N/A,N/A,N/A,N/A
84K702,Community Partnership Charter School,0.55,10,25,88,79,1,9,38,86,53,17,5,7,107,86,0,8,13,113,64,5,8,25,96,69,2,13,22,87,75,5,11,27,103,53,6,8,27,106,49,13,6,19,100,55,24,6,15,106,55,22,4,16,104,75,4,7,15,104,65,11,8,9,113,68,4,6,7,122,63,5,6,11,101,65,19,4,6,109,84,5,25,103,66,6,15,114,67,9,21,120,54,11,25,122,46,12,23,117,51,4,8,107,80,13,21,102,39,29,13,13,117,47,12,13,15,105,57,14,31,40,70,58,1,9,52,138,1,5,46,147,6,13,99,83,0,7,16,109,68,1,9,17,93,77,4,5,15,100,50,33,N/A,N/A,N/A,N/A,N/A
84K703,Beginning With Children Charter School,0.47,3,2,47,77,2,3,6,54,57,10,2,1,48,78,0,2,1,52,73,5,2,3,56,70,1,2,7,56,67,1,2,4,61,65,1,1,2,59,63,7,2,3,55,65,7,2,1,58,63,8,3,2,57,68,1,1,3,45,75,7,2,2,51,75,2,3,1,55,70,3,2,1,53,73,3,3,0,58,71,3,2,59,67,4,1,51,75,4,3,59,65,4,4,58,66,4,4,54,67,3,1,44,79,3,0,73,51,4,4,0,65,61,2,4,0,66,62,1,19,13,44,57,1,3,33,97,0,3,28,103,2,1,48,81,0,1,1,47,83,2,1,1,48,81,2,1,4,58,56,11,N/A,N/A,N/A,N/A,N/A
84K704,Explore Charter School,0.78,10,4,137,143,3,8,23,139,111,18,7,4,128,157,3,6,6,149,140,2,7,9,151,134,3,7,11,150,131,3,10,15,164,98,14,10,10,166,89,28,6,12,142,107,35,7,16,153,93,33,19,49,122,97,13,9,8,153,124,9,6,9,156,123,11,6,13,162,120,4,4,4,171,109,16,7,5,139,158,8,5,177,118,9,7,170,122,11,13,187,93,9,8,181,105,9,16,176,99,4,4,153,137,9,13,159,84,38,8,3,178,98,18,8,4,176,99,14,27,42,121,113,1,4,79,221,2,13,69,218,4,6,156,136,3,10,14,142,132,5,3,17,128,148,5,10,24,139,84,44,N/A,N/A,N/A,N/A,N/A
84K707,Brooklyn Prospect Charter School,0.35,6,17,104,154,2,11,55,123,77,19,2,2,99,181,0,2,6,114,158,4,1,20,110,152,3,4,25,103,150,1,2,17,109,152,5,3,18,115,122,27,2,7,93,165,16,2,3,94,173,11,4,19,110,145,5,3,16,107,136,20,3,1,107,167,5,1,7,110,163,4,3,2,103,152,21,2,4,120,158,1,14,121,147,2,8,116,157,3,9,118,153,1,10,125,149,2,14,126,141,1,0,102,182,3,9,116,112,42,2,4,106,160,10,2,6,102,165,8,18,16,84,165,5,12,103,165,5,14,84,181,3,4,88,188,2,3,12,85,185,0,3,9,99,170,1,4,13,71,52,146,N/A,N/A,N/A,N/A,N/A
84K710,Brownsville Collegiate Charter School,0.49,5,11,67,54,3,9,13,60,53,9,5,4,71,63,2,7,4,67,61,6,8,11,67,59,0,6,16,70,54,0,11,16,73,38,10,9,18,76,31,13,10,4,75,35,21,9,7,80,44,10,14,17,60,50,5,10,7,67,55,8,10,6,67,56,6,6,4,71,62,3,6,4,67,56,15,9,1,63,71,9,9,66,61,7,6,69,62,8,9,73,54,6,9,84,48,8,14,68,52,8,3,63,69,8,12,63,38,22,9,9,65,50,12,8,6,74,45,14,39,27,47,33,2,11,36,98,2,14,34,93,5,9,65,65,3,3,4,66,73,2,4,1,71,65,4,5,8,72,45,16,N/A,N/A,N/A,N/A,N/A
84K711,Leadership Preparatory Brownsville Charter School,0.7,6,16,128,224,1,7,27,137,183,25,6,3,126,243,1,5,9,131,234,2,5,6,147,219,7,6,17,151,205,4,10,15,186,150,24,9,18,184,141,28,5,15,163,165,32,4,16,183,159,26,12,35,158,159,16,9,6,158,201,11,5,16,166,189,10,5,12,169,197,3,7,13,173,183,13,6,3,149,229,8,7,158,217,5,9,159,214,4,14,180,185,4,13,173,196,6,9,180,187,8,1,149,222,6,21,190,141,31,4,8,192,170,12,4,9,182,183,8,32,37,139,173,6,14,80,286,3,16,57,306,5,3,132,244,4,3,14,121,245,2,3,11,140,222,8,7,26,170,141,42,N/A,N/A,N/A,N/A,N/A
84K712,Excellence Girls Charter School,0.75,14,8,158,295,4,18,41,156,234,36,15,3,142,322,3,13,6,156,298,11,15,7,160,299,10,15,13,174,277,8,17,24,186,232,27,15,22,194,212,37,13,20,181,228,42,15,26,193,230,24,20,24,185,253,7,9,14,183,261,19,10,5,173,296,5,10,12,178,282,8,10,10,176,269,23,12,3,174,301,12,17,198,264,12,6,207,262,11,10,220,249,12,8,218,248,13,19,203,246,14,5,180,288,14,23,197,199,55,11,6,204,249,20,12,9,185,275,10,53,37,137,256,5,12,88,386,7,13,66,402,6,5,170,298,4,5,6,109,355,4,5,6,141,323,8,7,17,163,215,81,N/A,N/A,N/A,N/A,N/A
84K724,Leadership Prep Canarsie Charter School (Leadership Prep Cs 4),0.7,6,15,84,192,2,8,36,108,118,34,4,2,77,220,0,5,5,88,197,6,5,11,85,198,4,3,14,98,185,3,3,10,114,161,13,3,20,119,135,22,4,13,108,143,35,4,17,124,136,23,2,19,117,163,5,4,7,109,179,5,4,1,102,195,3,3,1,93,201,5,4,0,115,167,21,3,1,88,216,3,3,101,199,3,2,97,205,2,1,120,186,2,3,117,186,2,5,117,184,2,1,98,209,3,15,117,134,39,2,5,126,166,8,2,4,115,175,12,48,30,99,128,0,5,74,228,4,7,54,238,3,7,93,198,0,1,5,76,219,1,1,9,71,217,1,1,11,113,125,49,N/A,N/A,N/A,N/A,N/A
84K726,Fahari Academy Charter School,0.7,9,11,114,80,9,12,24,99,68,20,5,5,95,113,4,6,11,99,101,13,6,14,104,92,10,9,20,96,84,9,9,14,105,77,21,5,15,113,69,19,6,13,102,80,23,3,14,115,77,19,5,12,110,91,11,6,12,118,86,10,7,5,125,86,4,7,18,112,83,7,9,7,117,87,10,7,7,114,102,6,8,123,88,4,4,131,89,4,12,124,85,7,13,123,84,6,10,133,79,6,10,118,91,8,12,115,65,28,4,6,121,80,15,5,8,120,73,16,66,29,79,46,3,23,94,108,2,18,68,138,2,7,108,99,12,3,6,105,109,3,3,7,109,100,4,2,12,117,61,31,N/A,N/A,N/A,N/A,N/A
84K730,Summit Academy Charter School,0.58,2,4,82,75,3,5,14,86,53,11,2,2,77,88,0,2,4,84,76,3,1,7,86,74,1,1,12,81,73,1,4,7,88,61,8,1,12,88,55,11,1,9,89,50,20,1,12,85,54,17,3,19,84,58,5,1,5,85,71,8,2,3,90,70,4,4,8,96,55,5,1,6,88,66,8,0,3,96,71,1,6,102,60,2,1,95,72,2,6,105,55,1,5,109,52,2,8,99,57,1,4,92,70,2,4,90,49,23,1,5,89,68,4,1,3,91,69,5,22,18,64,65,5,10,48,105,3,13,44,108,1,5,73,88,2,1,3,77,86,1,0,4,82,79,5,3,5,90,49,22,N/A,N/A,N/A,N/A,N/A
84K731,Brooklyn Excelsior Charter School,0.15,5,8,41,23,1,7,14,38,16,6,3,3,47,24,2,4,2,45,28,2,5,3,46,26,1,6,5,40,24,5,7,3,47,20,3,5,4,46,17,8,4,1,38,22,13,5,2,43,20,10,10,9,42,13,5,3,5,40,24,9,3,0,43,28,5,3,2,40,30,4,4,1,34,25,16,4,1,40,35,5,3,52,20,4,2,59,16,4,6,53,16,4,7,54,16,4,8,53,14,0,2,47,30,4,4,41,15,16,2,5,42,17,13,2,3,46,17,11,22,10,35,13,3,5,24,48,3,3,16,59,3,4,42,29,1,5,6,33,31,4,4,4,32,35,3,4,4,37,19,15,N/A,N/A,N/A,N/A,N/A
84K733,"Math, Engineering, And Science Academy Charter High School",0.51,6,6,55,97,3,5,19,68,50,22,4,0,52,107,3,4,4,71,82,6,6,2,63,93,3,6,7,54,94,6,6,0,80,71,9,5,2,74,69,15,5,4,68,70,20,4,2,72,72,15,5,7,60,88,6,5,2,59,93,5,6,2,64,89,7,5,3,68,83,10,6,4,64,78,13,3,3,68,94,3,3,74,89,3,3,67,96,3,2,69,94,3,4,68,93,3,2,71,92,3,2,59,102,2,2,74,71,17,2,2,77,76,8,2,2,87,68,7,36,24,60,40,6,14,48,99,4,6,49,107,0,1,61,98,4,1,1,45,113,5,0,2,60,97,8,2,2,62,80,21,N/A,N/A,N/A,N/A,N/A
84K736,New American Academy Charter School,0.84,6,8,65,105,1,4,5,68,108,4,5,0,60,125,0,4,1,76,104,6,5,6,73,103,4,5,8,71,104,2,6,6,85,90,6,5,5,83,79,16,6,2,80,82,15,5,2,85,81,14,5,12,89,73,9,5,2,69,105,7,6,3,81,98,3,6,1,89,93,2,6,2,74,97,11,6,0,77,109,5,3,85,101,7,2,85,99,7,4,89,94,6,1,91,96,6,5,85,90,5,0,76,105,3,3,87,82,18,5,1,86,93,8,4,1,80,97,9,17,16,58,99,3,6,60,121,2,6,35,146,0,2,68,117,1,1,6,61,119,2,0,3,57,124,2,0,5,80,83,20,N/A,N/A,N/A,N/A,N/A
84K737,Brownsville Ascend Charter School,0.54,16,20,187,169,5,27,70,162,98,42,12,12,179,190,4,11,11,189,180,6,12,25,182,177,5,12,31,171,174,2,13,26,183,148,26,9,34,195,118,37,8,11,191,154,34,8,17,205,147,20,18,48,184,135,12,7,17,182,171,16,5,7,165,209,12,6,11,139,235,8,8,17,154,193,24,6,4,185,212,9,20,197,175,6,15,194,183,8,17,213,167,9,16,208,167,9,23,202,157,8,4,182,200,14,21,208,120,40,9,12,218,141,24,9,14,210,156,17,107,59,152,81,6,24,103,270,5,11,85,299,5,19,183,188,6,10,16,162,210,4,6,8,160,215,6,10,14,170,132,72,N/A,N/A,N/A,N/A,N/A
84K738,New Visions Charter High School For Advanced Math And Science Iii,0.84,11,17,136,102,10,14,33,129,59,40,8,10,138,117,4,7,18,138,92,21,7,23,140,90,15,7,25,143,90,11,9,19,133,88,27,10,25,136,67,38,8,21,147,66,34,10,17,153,79,17,13,23,129,98,14,9,20,144,82,21,15,19,148,74,20,16,27,139,74,20,8,19,143,82,25,8,5,163,100,9,19,158,90,7,12,149,105,8,14,160,91,10,9,148,102,9,20,150,93,6,4,142,121,11,12,151,64,36,10,13,145,93,16,10,10,153,78,26,92,54,90,40,13,40,104,119,6,24,82,163,7,8,148,107,7,5,17,133,116,6,3,9,150,100,15,5,15,147,69,41,N/A,N/A,N/A,N/A,N/A
84K739,New Visions Charter High School For The Humanities Iii,0.71,10,16,112,74,1,13,34,103,33,32,7,11,105,90,2,7,8,124,62,13,8,19,122,60,8,8,26,103,71,7,10,22,123,43,14,7,18,117,45,24,4,11,127,37,32,5,12,123,47,26,8,35,114,51,8,7,17,113,66,9,6,16,130,52,10,6,19,125,47,16,8,13,128,57,10,5,3,143,63,5,19,133,58,6,13,139,54,8,19,136,48,8,21,141,41,9,21,134,45,6,3,128,69,4,17,124,40,29,3,13,128,43,25,5,18,123,51,16,70,33,70,36,8,16,114,75,12,22,83,96,1,7,124,80,2,3,21,116,69,4,4,15,127,58,9,2,14,125,41,32,N/A,N/A,N/A,N/A,N/A
84K740,Brooklyn Scholars Charter School,0.73,9,13,174,170,7,11,27,168,150,23,7,7,151,213,2,9,13,169,182,13,6,16,178,170,11,6,27,168,169,9,8,19,175,157,26,11,17,169,141,45,9,18,184,147,26,6,15,191,150,18,14,27,185,153,4,8,15,169,172,17,8,11,162,198,9,9,18,145,209,6,13,14,159,164,27,9,4,163,213,6,15,186,178,3,8,147,229,4,13,166,203,4,11,153,213,5,17,166,189,3,4,159,204,5,14,172,157,36,4,14,181,177,13,4,7,177,183,12,35,42,128,179,4,16,99,268,5,9,71,293,5,11,165,193,8,3,17,129,216,9,9,11,132,215,7,5,11,159,147,56,N/A,N/A,N/A,N/A,N/A
