dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
31R048,P.S. 048 William G. Wilcox,0.99,14,50,153,75,15,7,46,145,63,47,9,36,153,90,21,37,75,138,22,37,3,7,85,183,31,15,42,127,74,49,3,9,126,139,32,4,10,90,181,19,5,9,88,183,24,11,93,149,57,4,26,114,166,5,53,121,132,25,75,124,84,7,35,95,171,18,75,109,107,17,76,113,102,14,61,128,103,13,62,120,114,49,82,77,100,49,119,108,35,12,142,121,34,28,169,88,24,10,127,117,53,14,55,89,147,8,24,171,102,21,28,114,145,6,51,157,88,21,80,149,57,10,16,145,136,5,36,156,110,10,38,173,84,20,45,181,61,10,23,151,123,10,67,180,50,9,63,172,63,3,77,186,42,2,68,173,65,37,125,116,30,17,56,152,81,6,78,148,76,19,92,138,55,4,51,142,113,7,21,158,121,6,23,157,120,6,18,140,144,3,6,124,174,85,164,35,21,145,113,34,10,211,66,19,7,122,136,29,16,111,163,24,8,290,7,4,5,242,50,8,6,15,45,151,88,14,47,139,93,14,45,142,99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R049,I.S. 49 Berta A. Dreyfus,0.93,95,171,268,84,63,75,185,235,77,109,141,251,183,44,50,271,232,111,20,40,26,48,208,157,232,56,113,252,139,117,36,49,247,222,118,43,59,235,245,88,34,32,229,293,86,30,220,304,127,22,93,246,321,22,130,261,266,57,206,252,159,27,111,250,288,46,222,231,176,55,212,265,139,43,174,252,204,39,185,250,199,144,190,156,178,89,265,225,84,43,265,249,107,74,314,209,70,36,144,259,216,38,137,199,294,30,75,373,190,70,110,262,214,44,136,330,156,88,224,256,82,37,75,310,228,38,105,314,201,57,137,336,118,106,197,260,93,69,139,285,157,28,306,234,83,30,300,247,73,25,281,268,68,29,259,272,89,128,314,151,57,51,237,232,125,29,232,276,106,41,294,210,99,17,201,252,175,101,185,261,97,53,123,322,147,54,171,286,134,35,60,323,221,65,252,198,121,176,220,141,93,203,224,125,71,128,223,160,117,34,188,208,202,422,108,54,37,303,157,94,70,44,62,342,168,33,52,353,183,32,87,319,177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R051,I.S. 051 Edwin Markham,0.91,29,111,577,290,83,28,115,570,255,140,111,281,441,134,135,287,400,247,39,136,24,42,396,360,278,56,164,504,197,175,18,57,500,406,124,54,83,410,466,94,37,40,449,488,98,29,330,526,234,13,113,473,519,21,179,465,451,81,315,434,286,19,141,377,577,70,311,391,344,72,332,413,304,53,265,440,352,54,261,426,369,225,329,261,295,131,398,409,178,51,508,401,157,85,548,396,92,42,312,456,303,49,201,343,525,21,67,657,369,73,135,508,394,56,155,622,271,94,327,518,159,39,115,531,408,40,152,546,360,31,140,674,251,85,219,585,202,72,199,522,299,37,365,534,168,43,373,494,189,44,373,531,154,38,327,500,227,159,490,329,116,51,319,411,310,34,323,427,316,105,394,343,262,16,257,408,422,92,239,600,168,49,156,623,270,88,236,555,222,31,58,570,434,70,548,314,164,285,498,205,105,410,414,162,99,256,467,213,148,38,419,338,298,695,249,77,51,566,314,106,86,26,65,627,297,28,82,607,292,24,90,593,287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R061,I.S. 061 William A Morris,0.93,79,150,478,214,79,47,140,464,256,95,285,350,221,52,88,346,379,171,42,54,30,55,345,295,263,77,176,417,192,138,32,78,434,330,123,56,77,367,382,106,34,47,364,414,130,39,270,483,200,29,108,375,485,28,191,413,366,90,272,417,214,28,148,369,447,95,340,330,231,88,326,370,215,72,283,380,261,80,282,370,262,218,272,245,255,115,421,327,132,65,388,343,190,110,449,306,112,83,308,361,228,62,212,307,406,45,91,563,293,88,126,384,381,53,226,491,215,127,373,355,127,53,160,465,298,43,169,481,280,62,172,553,196,137,260,420,161,125,206,398,253,76,448,354,91,87,416,377,98,64,440,385,82,73,394,383,118,237,440,222,61,93,348,375,149,59,359,400,146,115,414,319,117,43,261,435,225,141,227,417,176,71,163,478,253,117,208,452,191,65,100,452,355,82,388,264,222,293,338,199,128,333,311,176,134,189,330,231,195,36,249,293,367,480,265,114,90,420,244,127,159,66,123,488,272,42,128,505,282,53,145,473,280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R063,Marsh Avenue School For Expeditionary Learning,0.99,19,60,231,105,18,20,61,208,88,52,12,59,198,132,23,43,98,192,61,34,6,13,134,206,69,31,106,156,75,61,15,38,174,149,48,17,20,161,191,38,8,13,150,202,55,8,117,228,82,9,47,200,178,11,62,209,150,29,107,193,106,6,47,186,195,36,104,177,115,22,129,179,102,16,107,207,99,11,116,197,109,96,119,141,77,41,167,173,54,11,193,182,49,21,222,146,43,12,124,189,106,13,78,157,183,5,28,272,125,28,45,185,164,18,86,221,103,33,124,215,47,11,37,228,147,16,60,256,90,14,41,275,95,31,75,217,103,16,37,232,141,11,129,245,42,13,129,236,47,9,135,236,46,9,114,240,62,61,180,160,23,24,101,209,89,11,105,226,80,46,124,179,76,4,65,227,128,11,39,246,120,7,40,249,123,11,48,233,125,9,12,208,187,160,202,40,16,227,146,23,18,278,99,25,13,226,131,42,16,185,193,25,13,368,35,4,7,380,21,8,6,13,41,256,95,13,38,251,98,11,35,246,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R064,Gaynor Mccown Expeditionary Learning School,0.97,59,101,197,57,7,27,81,240,62,10,13,38,245,115,10,18,67,265,47,21,6,11,192,185,26,17,95,212,48,49,11,48,235,110,16,13,14,208,160,24,16,14,218,148,24,12,153,195,61,8,68,211,135,16,111,217,77,33,130,189,68,11,90,195,123,29,164,145,80,41,178,145,57,32,126,188,75,34,160,167,59,137,145,83,53,52,212,125,32,11,172,166,73,27,239,120,35,4,131,203,82,16,109,196,96,16,48,300,58,25,58,220,117,14,83,270,55,21,144,218,36,13,36,277,93,9,66,280,64,7,71,288,55,31,61,270,58,14,27,273,103,9,108,251,53,7,96,254,64,7,109,254,49,6,104,258,51,25,180,178,38,10,125,235,50,6,116,242,56,21,159,190,51,7,125,220,66,17,17,272,114,9,34,272,105,11,19,261,130,9,11,242,155,169,210,22,15,244,142,21,12,260,131,18,8,215,172,20,13,153,248,13,4,255,130,17,18,378,27,7,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,40,268,85,15,61,251,81,22,59,250,82,27,83,230,75,25,112,216,60,23,66,236,89
31R072,I.S. 072 Rocco Laurie,0.97,63,249,614,229,97,46,216,563,245,179,101,271,524,249,91,174,349,488,123,100,22,35,334,593,264,43,175,546,322,162,18,56,484,574,114,47,62,334,746,63,25,34,349,726,122,31,321,617,277,12,86,433,717,20,156,487,584,72,282,489,408,20,124,420,689,64,374,478,337,77,362,473,338,61,313,504,378,48,250,513,436,280,385,298,288,115,506,431,193,57,516,467,206,111,571,414,151,23,246,485,484,39,224,388,595,24,80,619,524,95,123,478,540,45,212,629,360,93,390,553,195,34,133,564,512,41,172,602,433,41,156,730,316,106,262,552,313,49,154,511,533,38,442,655,106,52,411,657,125,42,419,678,109,35,346,673,191,223,578,351,85,78,317,565,272,43,333,654,216,87,432,500,222,19,218,625,384,61,140,600,442,42,121,579,502,49,147,557,487,16,47,436,749,150,763,235,81,440,558,170,66,553,476,140,58,310,596,218,103,274,617,235,106,949,203,49,28,884,198,82,66,31,60,573,560,24,66,564,578,25,72,557,574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R075,I.S. 075 Frank D. Paulo,0.95,23,94,646,496,25,23,132,614,430,93,36,141,592,448,69,82,270,658,188,88,18,23,273,797,175,75,248,511,312,138,27,88,484,576,115,39,32,332,804,77,14,29,284,852,104,37,301,615,335,20,119,407,749,19,119,478,675,74,277,527,413,22,111,385,776,82,312,482,409,72,342,488,389,68,308,494,419,54,263,487,481,215,334,354,375,150,498,389,248,49,501,497,241,88,538,445,216,56,294,418,520,56,183,380,674,29,50,598,615,86,113,478,607,33,207,629,420,77,288,611,298,29,102,465,690,38,146,529,576,41,138,625,477,80,181,515,500,29,69,508,681,38,285,783,181,29,283,759,215,29,301,753,205,24,246,736,283,141,502,480,154,73,303,567,333,39,284,622,339,99,401,508,272,16,179,607,477,46,108,544,584,22,110,511,646,22,69,452,748,20,24,355,894,367,714,132,58,674,470,98,32,783,341,101,40,532,523,166,52,495,589,125,60,958,234,45,26,1013,165,48,42,41,88,551,580,41,75,546,603,47,76,534,607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31R080,The Michael J. Petrides School,0.97,36,65,351,249,20,25,55,372,219,52,53,173,388,79,29,113,188,331,52,37,12,14,253,380,58,31,107,366,155,61,18,27,327,316,33,25,27,260,372,37,23,24,288,344,39,20,228,354,118,12,63,276,368,23,167,352,177,42,200,311,168,14,97,307,303,55,215,263,186,55,264,263,139,34,172,335,180,41,194,300,183,196,243,145,136,90,283,242,104,32,268,268,148,60,333,238,88,25,294,258,141,38,155,276,250,17,52,442,208,43,74,339,262,25,118,416,158,48,216,373,79,25,76,382,233,27,93,408,190,17,83,447,170,82,157,365,111,56,120,386,157,19,205,403,91,25,211,370,111,19,224,387,87,14,218,388,97,91,279,275,72,32,204,337,144,16,194,368,140,50,232,322,114,12,169,358,179,30,60,413,215,27,52,408,230,43,86,387,201,14,18,372,310,128,400,131,56,301,291,86,40,353,270,59,34,260,318,88,49,61,455,138,63,291,288,85,52,514,133,32,38,17,53,259,110,15,54,254,118,16,70,238,112,23,43,277,206,20,40,280,203,21,62,281,170,26,91,260,161,29,95,282,128,23,65,279,164
31R440,New Dorp High School,0.85,100,214,1118,775,146,88,258,1237,505,271,317,669,1008,218,138,398,770,844,150,182,64,134,928,669,559,199,526,971,279,385,89,179,1096,684,314,81,137,1020,779,303,75,112,1055,779,328,161,873,1039,292,70,347,1043,895,119,557,1135,544,271,725,933,428,112,494,1103,644,282,858,825,400,284,962,816,307,253,816,912,384,221,803,925,411,746,735,543,315,288,1123,744,202,121,933,937,370,214,1169,757,212,208,1169,729,243,255,736,841,526,144,320,1505,395,239,348,1128,631,166,534,1342,315,255,795,1067,215,109,277,1368,593,108,464,1328,449,160,477,1376,339,239,554,1261,291,240,461,1269,370,145,964,1091,144,128,949,1115,163,124,913,1155,157,107,845,1193,197,356,1116,745,127,208,917,1009,206,146,877,1113,209,302,965,888,190,121,811,1128,282,213,394,1382,359,144,298,1472,438,171,393,1374,415,124,165,1367,690,416,1366,357,205,780,1087,319,163,873,989,317,162,677,1074,351,223,195,1150,570,410,665,944,408,289,1058,717,283,241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,349,1357,458,159,456,1302,414,189,500,1247,400,212,635,1122,347,291,778,947,295,230,504,1159,427
31R445,Port Richmond High School,0.85,53,79,512,517,59,46,100,544,459,73,105,217,481,359,67,153,294,425,136,215,35,27,416,562,181,63,206,507,292,159,40,69,524,476,118,44,70,489,520,110,47,55,528,497,107,60,329,483,363,31,121,434,644,50,234,500,451,109,273,441,411,43,187,449,556,98,389,543,204,109,365,396,370,91,295,492,359,76,323,526,308,280,331,332,282,113,440,432,247,53,375,430,374,85,454,363,330,65,432,447,281,69,286,406,468,51,125,712,341,88,127,468,540,59,204,612,346,104,341,554,217,53,112,579,475,55,174,580,416,54,168,668,331,85,235,590,301,65,140,568,446,75,388,558,187,55,402,555,202,51,397,559,203,48,347,605,212,133,439,463,179,80,340,510,284,57,347,518,294,113,406,477,217,51,300,581,271,95,157,585,362,67,139,603,399,68,125,602,413,44,72,577,518,431,552,141,79,590,423,123,65,642,388,119,60,550,429,146,74,151,697,237,112,562,401,140,87,736,268,108,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,108,524,506,51,113,529,509,53,151,508,486,65,173,493,467,69,208,470,454,66,147,472,518
31R450,Curtis High School,0.79,54,103,788,813,72,41,137,925,600,142,275,622,700,140,108,304,616,692,93,131,44,69,718,573,428,85,338,863,318,245,48,95,802,737,160,62,119,774,709,172,50,65,853,699,188,103,626,856,269,41,248,852,713,67,376,878,523,108,502,851,396,58,339,850,597,212,737,611,290,195,714,673,272,138,652,709,345,144,577,786,344,494,582,495,275,161,766,634,280,73,592,795,380,135,795,653,260,118,762,678,280,121,470,713,541,69,223,1130,422,171,270,917,472,84,342,1103,309,138,587,892,214,67,223,1131,414,65,296,1088,379,81,263,1129,360,151,425,997,250,168,332,997,329,90,694,872,183,73,720,859,181,58,693,877,204,66,631,909,228,163,798,694,168,93,708,783,235,72,640,875,236,148,746,722,210,59,570,878,315,184,430,987,222,103,329,1095,297,112,349,1053,313,77,152,1077,523,277,1045,352,150,569,848,286,116,625,779,275,132,531,818,321,138,131,821,521,330,513,722,369,197,713,632,290,172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,221,1029,475,57,240,1034,485,64,291,994,460,88,400,930,391,100,438,901,371,93,294,943,484
31R455,Tottenville High School,0.82,114,192,1352,1376,73,93,249,1651,948,156,433,1036,1307,182,139,432,1022,1310,131,211,83,114,1366,1029,500,160,556,1561,492,334,95,236,1667,899,208,76,113,1385,1334,188,89,80,1456,1242,223,233,1202,1338,351,103,452,1415,1145,166,804,1556,584,373,944,1323,475,126,533,1497,954,351,1126,1129,506,316,1246,1113,425,284,1079,1224,519,251,1012,1272,579,887,1100,726,393,516,1223,974,393,107,1045,1356,597,189,1391,1161,371,80,640,1313,1082,253,812,1180,855,174,399,1995,533,225,372,1587,908,166,580,1895,461,296,1004,1533,261,127,284,1849,840,161,519,1870,545,171,565,1883,472,312,704,1664,415,279,553,1684,559,150,972,1614,365,127,912,1631,429,123,967,1661,349,111,866,1718,406,397,1229,1193,287,192,1007,1452,440,151,960,1554,433,389,1153,1189,365,120,841,1496,635,237,553,1843,466,136,327,1986,646,220,516,1833,529,124,175,1850,917,324,1901,548,320,881,1620,358,212,774,1658,394,252,733,1686,402,259,110,1270,872,826,540,1418,613,499,1639,894,264,249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181,418,1819,633,178,506,1755,609,205,629,1682,540,265,882,1476,433,365,1083,1253,352,278,649,1607,509
31R460,Susan E. Wagner High School,0.88,96,123,1385,1196,69,89,180,1526,926,138,262,719,1505,242,143,272,758,1380,199,250,76,119,1312,842,511,115,371,1553,533,281,65,120,1350,1172,145,95,109,1315,1170,172,84,89,1468,997,203,165,1148,1260,308,79,405,1328,1060,118,763,1419,573,227,886,1232,523,84,559,1358,871,271,1073,1068,461,309,1200,1001,364,220,976,1184,491,217,971,1206,479,780,998,697,375,462,1221,873,313,126,1065,1164,511,212,1399,964,290,149,1192,1095,434,236,865,1081,681,97,276,1991,485,184,354,1557,754,106,497,1815,419,233,867,1501,244,89,215,1876,672,94,418,1841,504,97,383,1923,429,199,464,1764,416,168,391,1723,557,108,864,1560,337,103,794,1554,410,93,866,1547,357,84,810,1561,389,288,1113,1154,299,134,825,1433,447,100,854,1448,459,223,1028,1204,405,76,773,1404,590,162,403,1801,482,106,282,1895,561,141,309,1808,584,95,131,1720,878,630,1688,348,161,1050,1356,295,136,1112,1268,312,141,977,1369,309,164,247,1711,579,287,937,1201,417,279,1460,909,247,178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,279,1774,646,112,340,1666,679,123,396,1658,620,142,533,1580,554,213,689,1455,443,146,450,1584,608
31R470,Concord High School,0.83,9,19,49,12,9,6,21,48,12,11,5,7,55,26,5,7,11,57,12,11,6,3,43,22,22,3,12,49,18,15,3,6,53,27,9,2,3,43,40,9,4,3,47,37,6,6,34,39,18,2,15,34,47,3,16,45,34,11,25,38,21,7,18,39,34,8,25,40,24,11,32,33,22,12,18,39,28,10,23,38,27,26,23,26,23,22,39,30,7,10,53,27,7,15,57,21,5,9,54,31,3,9,17,43,29,7,13,58,18,7,8,58,23,8,12,64,13,7,19,60,10,4,5,64,24,3,9,66,19,8,8,70,11,7,4,68,18,7,12,57,20,8,21,56,9,5,25,57,10,4,28,53,12,3,20,59,14,8,31,48,9,4,28,54,10,4,29,51,13,12,36,41,8,3,20,58,16,7,8,61,19,4,5,62,22,4,2,64,24,4,2,63,25,60,29,4,2,74,15,4,2,69,17,5,2,73,13,5,3,42,47,3,3,64,19,7,5,75,11,5,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,10,51,23,8,12,53,20,10,13,50,20,7,16,54,16,9,16,56,12,10,16,50,17
31R600,Ralph R. Mckee Career And Technical Education High School,0.86,45,73,255,136,29,38,61,266,122,50,71,121,248,51,43,90,132,218,41,51,31,24,189,152,137,36,88,226,89,94,23,37,255,148,72,30,36,241,174,59,31,20,234,170,80,44,152,254,86,22,69,238,208,24,96,257,156,50,143,228,113,25,88,234,183,71,175,187,99,53,187,198,95,52,170,189,121,55,155,204,119,144,138,136,113,77,218,168,64,36,188,208,101,55,223,187,65,48,203,190,90,46,142,204,136,46,67,316,103,64,73,251,143,46,99,297,90,68,153,250,60,39,71,312,108,35,101,281,111,38,102,306,85,56,124,276,70,44,63,295,129,58,231,191,52,45,230,205,44,43,237,196,54,41,199,232,55,76,231,176,43,47,198,213,72,40,216,204,67,60,232,177,59,37,191,223,77,63,87,269,108,34,79,299,113,42,66,287,130,32,49,296,150,138,260,75,51,183,212,91,37,207,184,94,41,178,201,90,55,96,271,105,50,213,182,80,42,283,129,64,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,66,253,156,31,68,259,159,26,61,271,159,46,81,256,134,48,84,255,128,31,63,266,158
31R605,Staten Island Technical High School,0.98,19,43,325,817,31,23,53,417,718,31,76,186,561,383,32,22,44,571,581,28,13,12,263,533,426,31,145,472,471,125,19,65,472,625,62,14,15,315,852,47,16,8,347,813,59,17,207,597,427,9,68,478,694,8,132,608,498,25,147,533,542,13,72,496,669,31,257,482,478,50,309,495,393,45,252,503,448,28,222,495,503,162,334,410,336,19,232,548,448,5,121,541,580,13,213,580,445,3,213,544,485,27,193,487,536,13,32,539,666,47,84,469,646,10,84,622,532,13,134,672,429,5,23,547,676,11,78,591,570,18,47,505,681,25,90,541,591,9,27,509,704,6,71,771,404,2,45,732,470,2,79,786,385,3,59,753,438,15,175,690,371,5,57,617,562,3,83,709,456,21,168,666,392,2,43,556,648,6,6,418,818,5,49,474,722,4,9,320,920,3,1,270,978,856,367,14,11,1006,222,13,9,1036,189,16,9,1006,221,15,7,1178,65,3,5,970,256,11,8,1215,21,2,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,42,476,715,19,67,478,686,19,96,509,629,28,146,538,536,49,215,521,465,27,106,507,611
31R607,Staten Island Yabc,0.51,0,4,42,39,3,1,4,47,34,2,0,7,49,29,2,0,10,57,18,3,1,3,40,28,16,2,7,54,19,5,1,2,46,34,4,1,9,45,31,1,0,3,45,37,2,2,20,47,19,0,2,35,51,1,11,39,37,7,13,39,29,0,11,36,41,2,10,42,34,2,21,37,27,0,17,34,36,2,18,31,37,13,23,31,20,25,31,26,6,15,43,24,6,12,49,22,5,10,40,32,6,3,18,38,29,0,6,58,24,3,5,45,34,0,6,57,24,1,17,48,22,0,2,47,38,0,7,55,26,0,7,56,25,1,4,52,30,2,3,57,26,0,14,57,17,0,18,47,23,2,18,46,22,1,13,52,19,3,26,40,19,0,21,42,24,0,23,42,22,4,25,43,15,0,16,44,26,1,6,48,33,0,5,53,30,0,4,47,36,0,1,44,43,52,27,6,2,66,17,4,1,67,15,5,1,69,12,5,1,57,24,5,2,57,21,6,4,69,12,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,10,40,29,2,10,45,25,2,7,41,31,2,11,45,24,3,17,39,22,3,8,39,32
31R861,Staten Island School Of Civic Leadership,0.99,14,35,144,74,25,8,36,140,65,43,21,42,122,86,20,59,122,65,17,28,10,14,87,91,89,21,52,111,55,52,8,15,100,117,49,25,16,80,137,29,4,11,67,155,48,9,62,151,69,4,33,106,147,7,30,97,157,11,66,110,103,3,32,98,156,18,58,108,107,13,67,108,100,9,63,94,121,20,56,103,109,58,88,68,76,39,108,92,47,30,109,106,40,24,127,107,29,12,68,112,93,16,39,87,148,2,12,133,143,20,37,106,120,7,33,136,114,24,85,118,61,11,18,124,133,13,55,112,108,13,41,152,78,28,54,131,73,15,31,122,118,14,86,154,32,14,78,152,40,13,84,151,37,13,76,142,54,50,138,75,22,21,98,119,43,10,77,140,53,23,106,107,50,4,51,140,90,15,39,138,92,8,39,126,110,7,32,129,117,7,15,117,147,52,136,54,38,81,120,48,32,145,80,30,24,84,94,60,44,63,157,40,23,239,29,8,9,225,36,6,17,17,35,120,106,17,34,128,102,20,36,129,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32K045,P.S./I.S. 045 Horace E. Greene,1,5,25,115,60,4,2,22,107,67,10,8,42,103,41,14,16,67,81,25,19,1,5,80,92,30,0,13,106,69,21,2,5,113,77,11,7,13,75,98,15,3,3,79,114,9,1,20,115,72,0,8,68,132,2,18,55,133,7,24,92,84,0,16,54,139,7,27,67,108,2,27,87,93,2,22,79,105,2,19,59,129,27,52,57,72,15,73,77,44,16,89,80,24,15,91,69,34,8,32,89,80,4,12,53,140,3,6,103,97,9,12,89,95,5,16,109,77,4,46,114,40,3,14,87,102,4,9,110,86,2,9,123,75,10,32,105,60,4,10,98,94,0,48,114,46,2,56,94,55,4,53,98,52,1,41,94,72,13,87,82,25,7,32,88,81,2,29,80,97,4,46,86,72,1,20,75,112,4,16,131,57,3,13,120,73,5,15,104,84,1,3,88,115,58,109,24,17,133,52,18,5,139,45,13,10,111,66,23,8,34,125,36,13,200,3,3,2,182,9,9,6,4,13,90,87,3,11,104,74,4,17,97,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
