"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"BROOKLYN","Brooklyn International High School","49 FLATBUSH AVENUE EXTENSION","11201",1999-07-01,18.6,"09,10,11,12",40.697302791908,-73.9847595594029,15,94.8,60.5,11.9,94946,23.5,48.5,29.7,24.7,0.2,21.7,0.3,11.8,4.2,62.8,20.8,84,89,100,4.88,4.66,4.89,4.55,3.83,4.62,92,91,92,83,92,94,94,92,97,92,95,81,88,85,83,87,81,80,87,86,81,89,86,94,89,94,93,88,88,91,68,57,55,88,90,83,80,81,82,70,85,87,84,86,86,87,89,94,32,26,18,20,32,18,14,96,93,93,91,91,91,82,96,91,91,97,95,95,97,97,96,96,94,91,91,93,94,95,96,95,96,96,58,81,86,98,95,97,84,87,22,73,135,69,24,112,121,44,9,34,179,82
"BROOKLYN","The Urban Assembly School for Law and Justice","283 ADAMS STREET","11201",2004-09-08,13.4,"09,10,11,12,SE",40.6945074673609,-73.988356156835,15,94.7,85.1,0.6,114844,7.2,50,37.9,8.3,0,17.8,0,2.8,3.2,32.1,9.4,66,86,100,4.32,4.34,4.68,3.84,4.28,3.97,91,90,71,65,91,79,84,94,94,77,91,82,88,84,80,85,73,70,79,74,58,91,85,81,74,89,81,85,74,82,65,73,67,82,88,64,68,69,72,56,69,71,63,76,79,84,84,88,40,35,30,33,40,26,29,92,93,91,91,89,96,75,96,93,96,96,97,97,98,95,96,95,98,97,95,97,97,96,97,98,97,97,68,91,93,96,97,97,86,92,17,113,184,56,14,107,178,69,20,60,206,89
"BROOKLYN","ACORN Community High School","561 GRAND AVENUE","11238",1996-04-25,21.8,"09,10,11,12,SE",40.6786011632521,-73.9617600361651,8.9,92,58.8,11.4,72439,17.8,31.7,10.3,39.9,0.3,3.6,0,9.8,2.1,55.7,15.1,4,70,68,NA,NA,NA,3.42,NA,3.25,38,55,50,52,91,78,81,88,92,81,89,55,79,64,53,72,53,51,60,59,35,81,80,74,59,81,74,72,62,75,41,58,46,52,74,50,51,49,58,42,54,57,41,66,77,85,83,87,39,26,24,24,42,25,22,90,85,86,83,85,78,67,78,88,78,100,78,88,88,88,75,88,100,83,62,75,75,88,75,78,89,78,12,67,67,89,62,88,62,88,14,79,49,15,13,71,60,13,16,19,99,20
"BROOKLYN","Brooklyn Academy High School","832 MARCY AVENUE","11216",2003-07-01,14.6,"10,11,12",40.6847376010444,-73.9474228935916,10.1,84.6,46.2,11,56786,16.4,21.9,11.8,67.8,0,4.2,0,3.5,1.2,76.8,5.7,8,46,100,3.78,4.69,3.68,3.91,4.76,4.3,76,80,73,56,94,87,91,92,98,81,98,47,78,80,57,78,61,61,69,62,53,94,94,75,73,88,76,90,70,90,37,41,35,29,76,59,45,51,55,46,47,51,30,59,90,98,90,98,22,14,14,12,24,20,22,96,94,96,98,93,100,89,100,100,100,100,100,100,100,100,100,100,100,100,89,100,100,100,100,100,100,100,89,100,100,100,100,100,100,100,10,22,17,2,4,29,16,2,0,5,33,12
"BROOKLYN","Bedford Stuyvesant Preparatory High School","832 MARCY AVENUE","11216",1996-06-05,21.7,"10,11,12",40.6846846192294,-73.9477982348694,10.1,84.6,46.2,11,56786,16.4,21.9,11.8,67.8,0,4.2,0,3.5,1.2,76.8,5.7,0,0,92,3.82,4.67,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROOKLYN","Bedford Academy High School","1119 BEDFORD AVENUE","11216",2003-07-01,14.6,"09,10,11,12,SE",40.6854763196496,-73.9540166402015,10.1,88.1,48.7,21.5,53702,19.4,28.2,13.3,51.5,0,4.8,0,5.4,4,65.7,15.7,65,96,100,4.44,4.47,4.79,3.7,4.6,4.09,49,53,89,70,96,86,76,93,94,78,91,69,85,76,74,82,52,60,64,63,44,89,78,69,67,86,79,86,67,85,66,74,62,73,80,61,68,68,69,55,63,70,53,75,88,88,91,95,31,18,21,22,17,17,17,94,91,88,87,86,95,82,97,94,94,96,95,96,98,97,97,99,97,97,89,97,97,99,99,97,98,99,88,95,94,97,98,98,90,94,12,97,123,90,15,107,133,65,10,30,165,122
"BROOKLYN","George Westinghouse Career and Technical Education High School","105 TECH PLACE","11201",1996-06-05,21.7,"09,10,11,12,SE",40.6951782195955,-73.9856063768297,12.7,73.8,52.7,2.7,105938,35.8,50,33.4,11,0,10.2,0,9.8,2.9,33.9,19.1,43,78,93,4,3.61,3.75,3.13,2.92,3.19,76,77,57,43,85,71,81,88,92,62,88,61,81,74,60,75,57,58,65,64,40,77,77,66,59,84,75,69,65,76,49,64,54,59,74,43,46,49,54,38,54,53,40,59,74,79,79,85,43,35,33,38,56,22,35,86,85,81,78,76,86,67,96,87,93,98,90,94,95,96,94,92,95,95,92,93,97,96,97,95,94,96,50,82,82,95,94,96,84,91,45,198,192,45,31,190,191,67,48,74,239,115
"BROOKLYN","Brooklyn High School for Leadership and Community Service","300 WILLOUGHBY AVENUE","11205",2008-07-01,9.6,"09,10,11,12,SE",40.6923682271954,-73.9585934274426,3.4,84.7,39.7,19.3,40032,49,21.4,9.1,17.2,0,6,0,13.5,1.2,37.9,21.1,15,40,93,3.86,4.07,2.64,3.09,2.95,3.78,85,87,93,70,93,95,96,97,97,91,94,82,94,87,74,96,82,82,87,80,79,90,99,89,85,96,87,86,83,90,62,57,46,70,93,62,64,63,73,63,61,65,51,78,91,96,94,96,33,19,19,19,49,24,23,94,90,94,86,91,88,80,100,96,96,100,100,96,88,88,96,91,88,92,88,92,96,96,93,100,100,100,70,81,72,92,88,92,84,76,9,18,30,14,5,32,20,11,0,6,31,33
"BROOKLYN","Benjamin Banneker Academy","71-77 CLINTON AVENUE","11205",1996-06-05,21.7,"09,10,11,12,SE",40.6954120473094,-73.9689734036308,14.8,92.4,61.3,7.3,82755,19.5,37.6,25.3,27,0,5.2,0,6.2,6.7,45.1,17,8,85,43,2.62,2.97,2.75,2.32,NA,NA,70,73,42,56,86,78,78,91,92,66,86,53,74,66,62,69,45,43,54,53,32,75,73,68,54,78,69,71,59,72,50,68,55,70,65,51,58,56,61,49,52,58,49,66,79,84,83,88,42,31,33,35,40,33,33,86,71,65,62,59,81,62,95,85,83,94,86,97,94,89,89,88,97,92,95,89,96,97,95,93,93,92,65,84,87,89,95,97,87,95,50,291,268,78,40,269,287,89,53,92,376,156
"BROOKLYN","City Polytechnic High School of Engineering, Architecture, and Technology","105 TECH PLACE","11201",2009-07-01,8.6,"09,10,11,12,SE",40.6952291913697,-73.9867671708986,12.7,73.8,52.7,2.7,105938,35.8,50,33.4,11,0,10.2,0,9.8,2.9,33.9,19.1,27,0,89,3.63,3.51,2.67,NA,2.62,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,67,95,81,84,98,86,94,94,93,93,94,93,91,88,90,94,95,94,94,94,91,40,85,81,93,92,92,88,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROOKLYN","Brooklyn Latin School, The","223 GRAHAM AVENUE","11206",2006-07-01,11.6,"09,10,11,12",40.7049130863673,-73.938768994073,5.6,88,33.3,31.7,30893,32.7,14.3,4.5,22.5,1.9,11.9,0,16.9,4.7,57.8,49.9,20,90,71,4.33,3.92,4.9,3.43,2.53,4.08,78,84,51,86,94,74,90,97,97,73,95,73,84,83,80,89,70,60,68,70,57,93,80,88,79,94,88,90,78,86,81,86,76,96,83,84,86,83,82,63,77,80,63,82,68,79,89,96,22,13,12,14,7,33,5,94,90,84,90,82,81,52,94,83,90,95,89,95,95,96,93,94,93,93,89,92,99,91,100,93,96,93,65,72,80,96,93,97,80,81,5,117,290,222,12,137,276,208,56,147,332,101
"BROOKLYN","The Williamsburg High School of Art and Technology","223 GRAHAM AVENUE","11206",2006-07-01,11.6,"09,10,11,12,SE",40.7097930895825,-73.9440853844784,5.6,88,33.3,31.7,30893,32.7,14.3,4.5,22.5,1.9,11.9,0,16.9,4.7,57.8,49.9,25,71,84,3.67,3.68,3.77,2.92,4.11,3.73,68,70,60,50,80,85,88,86,89,81,84,69,89,82,75,80,72,66,76,73,58,82,78,78,72,86,86,75,67,77,52,56,52,51,75,53,56,62,61,48,61,67,56,63,76,83,88,88,34,33,30,30,32,34,23,86,84,84,74,76,90,86,96,92,96,96,96,96,96,92,94,94,96,96,96,96,94,94,98,98,98,98,71,90,92,98,98,98,90,96,11,58,59,17,10,60,62,14,12,24,80,32
"BROOKLYN","PROGRESS High School for Professional Careers","850 GRAND STREET","11211",1999-07-01,18.6,"09,10,11,12,SE",40.7118460846398,-73.9397321851948,13.7,74.4,58,11.6,95921,18.3,46.5,22.9,8.6,1.1,4.1,0,19.8,5,38.6,38.4,52,84,84,4.68,4.69,4.32,3.88,4.74,4.04,75,78,53,52,87,81,87,84,91,76,89,61,82,71,61,78,66,58,69,67,45,82,76,77,69,86,79,74,65,76,50,54,48,68,72,59,57,60,61,49,58,63,46,66,73,79,80,84,47,39,36,38,63,39,43,90,85,83,86,79,97,94,95,94,95,96,96,96,96,96,97,96,98,97,99,98,98,99,98,98,98,98,90,95,97,99,98,98,95,98,78,274,282,76,53,320,255,83,64,127,390,114
"BROOKLYN","East Williamsburg Scholars Academy","850 GRAND STREET","11211",1999-07-01,18.6,"09,10,11,12,SE",40.7119792949901,-73.9391747621381,13.7,74.4,58,11.6,95921,18.3,46.5,22.9,8.6,1.1,4.1,0,19.8,5,38.6,38.4,23,72,100,3.45,3.41,2.72,2.84,2.96,3.77,75,75,65,48,86,82,85,81,91,71,88,60,82,69,58,70,59,58,64,57,39,82,82,78,65,89,79,74,69,78,42,54,40,62,72,52,49,53,56,41,56,58,45,67,77,83,82,89,49,39,33,35,61,36,42,91,84,85,85,78,87,75,94,86,90,93,93,96,95,94,94,94,90,91,90,95,92,90,96,93,89,92,49,84,80,94,95,95,86,84,42,119,96,23,27,140,96,16,18,46,163,53
"BROOKLYN","The High School for Enterprise, Business and Technology","850 GRAND STREET","11211",1996-08-26,21.4,"09,10,11,12,SE",40.7121164264596,-73.9386121730199,13.7,74.4,58,11.6,95921,18.3,46.5,22.9,8.6,1.1,4.1,0,19.8,5,38.6,38.4,34,63,75,3.44,1.96,3.41,3.42,3.05,2.37,74,78,49,49,80,72,86,84,88,62,84,58,80,67,60,68,54,47,58,55,38,76,69,65,60,80,75,67,60,68,49,58,52,59,64,49,48,52,54,42,50,53,46,60,64,75,72,82,43,34,36,35,55,35,38,82,78,78,75,76,89,58,94,89,91,95,91,94,95,91,91,88,95,92,92,93,93,92,93,91,91,90,72,86,88,95,95,95,82,91,56,212,204,52,42,213,224,47,68,119,259,79
"BROOKLYN","Brooklyn Preparatory High School","257 NORTH  6 STREET","11211",2004-09-08,13.4,"09,10,11,12,SE",40.7156787748827,-73.9553296751039,15,94.3,73.9,5.6,92174,7.9,47.3,34,3.4,0,9.2,0,2.2,4.1,18.8,11.6,18,80,81,4.57,3.85,3.54,3.39,2.78,3.39,81,81,60,59,91,77,89,93,95,71,93,66,84,71,63,76,59,55,69,60,45,80,80,73,65,87,76,74,70,64,55,54,55,66,69,57,60,58,62,48,58,61,52,69,77,83,80,87,35,24,32,30,35,31,26,88,87,84,84,85,78,55,93,84,81,97,84,92,87,92,86,84,91,86,88,87,80,93,81,88,88,89,43,84,85,97,94,95,84,85,25,154,165,50,26,153,179,36,32,61,227,77
"BROOKLYN","Williamsburg High School for Architecture and Design","257 NORTH  6 STREET","11211",2004-09-08,13.4,"09,10,11,12,SE",40.7154498141661,-73.9549740372207,15,94.3,73.9,5.6,92174,7.9,47.3,34,3.4,0,9.2,0,2.2,4.1,18.8,11.6,58,86,100,4.6,4.23,4.13,4.69,3.94,4.4,97,98,95,96,99,98,99,99,100,98,100,97,99,98,97,98,96,96,97,98,94,100,99,99,98,99,99,99,98,97,91,92,92,93,98,95,95,95,95,90,94,94,93,96,96,97,96,97,7,4,5,5,6,5,5,99,97,97,98,96,92,82,97,95,97,98,97,99,98,98,97,97,98,97,96,98,95,95,96,97,99,98,64,84,88,99,99,99,85,89,5,36,212,219,4,34,201,239,5,13,220,235
"BROOKLYN","Williamsburg Preparatory School","257 NORTH  6 STREET","11211",2004-09-08,13.4,"09,10,11,12,SE",40.7152047230767,-73.9545802924029,15,94.3,73.9,5.6,92174,7.9,47.3,34,3.4,0,9.2,0,2.2,4.1,18.8,11.6,52,88,100,4.29,3.75,3.78,3.73,2.93,3.84,82,86,66,68,94,87,95,95,98,77,94,67,88,79,70,87,64,60,69,71,42,89,84,85,72,94,82,82,76,71,51,61,52,57,78,62,65,62,65,43,60,66,48,68,82,91,85,93,34,21,14,22,40,25,11,95,91,88,88,86,87,63,95,87,89,95,90,94,94,92,90,86,92,90,87,89,85,90,88,87,92,89,51,83,85,94,93,95,78,90,44,238,218,71,22,254,233,61,34,69,371,96
"BROOKLYN","Automotive High School","50 BEDFORD AVENUE","11222",1938-07-01,79.6,"09,10,11,12,SE",40.7222980444019,-73.953346230714,15,90.6,74.3,3.4,93188,9.4,47.3,27.4,6.1,0,13.9,0,0.6,1,21.5,9.2,31,77,70,NA,NA,NA,2.93,NA,3.6,81,83,72,48,85,77,87,90,94,75,91,69,86,79,52,79,68,69,77,72,50,85,87,79,73,85,81,79,68,83,47,54,41,51,77,57,53,53,61,42,55,61,39,68,82,81,79,86,50,31,23,31,45,29,33,91,94,90,91,88,91,71,95,91,94,97,93,94,99,98,96,94,98,93,86,93,90,95,96,91,95,95,55,92,84,97,96,95,86,94,27,86,72,28,10,113,63,22,16,23,109,63
"BROOKLYN","El Puente Academy for Peace and Justice","250 HOOPER STREET","11211",1996-06-05,21.7,"09,10,11,12,SE",40.7054161198523,-73.9559257702404,5.6,83.2,19.7,26.7,31493,49.6,14.3,6.7,1.6,0,0,0,3.6,0.3,5.5,5.1,52,87,100,4.57,4.14,4.41,3.9,3.81,4.47,82,87,93,83,96,96,95,94,97,93,97,78,92,83,78,89,85,78,87,85,72,95,90,96,81,95,93,92,88,92,63,60,57,72,90,71,67,68,72,57,72,74,63,79,93,94,96,97,13,10,8,10,9,9,6,97,93,93,93,92,90,83,99,93,93,99,95,98,97,93,96,95,95,94,90,94,97,95,97,92,94,97,55,81,91,97,97,98,86,86,8,65,70,55,3,82,70,43,5,9,106,79
"BROOKLYN","Brooklyn Frontiers High School","112 SCHERMERHORN STREET","11201",2011-07-01,6.6,"09,10,11,12,SE",40.6900072322106,-73.989458361666,8.4,91.2,77.1,3.1,125938,7.7,50,39.6,8.4,0,8.3,0,9,6.1,31.7,15.9,17,44,92,4.49,3.53,3.79,3.1,2.54,3.9,68,76,57,40,83,88,88,88,93,84,82,85,83,83,72,85,90,77,79,85,82,87,82,81,73,89,75,76,61,84,56,45,39,57,77,52,50,59,61,47,58,57,49,66,73,82,79,87,43,35,38,33,42,33,50,87,85,87,82,77,100,73,100,100,100,100,100,100,100,100,100,95,95,95,95,95,87,95,95,95,95,95,64,96,91,96,96,96,87,83,2,25,24,10,8,29,16,8,4,12,27,16
"BROOKLYN","John Jay School for Law","237 7 AVENUE","11215",2001-07-01,16.6,"09,10,11,12,SE",40.6696178614455,-73.9789287590989,12.7,93.6,86,1.2,129464,4.3,50,42.8,4.7,0,3.9,0,1.3,5.4,15.3,5.4,26,77,100,3.69,2.91,4.55,3.14,2.37,2.28,84,84,46,49,82,83,90,94,94,74,92,68,86,73,66,80,63,60,72,71,51,85,77,77,67,88,81,77,69,77,54,66,60,70,80,52,51,52,58,45,51,58,48,67,83,86,83,87,49,33,33,35,60,35,39,91,84,82,79,82,72,61,89,80,89,90,80,90,89,86,85,80,83,88,84,85,88,76,84,86,87,87,46,73,83,89,89,88,76,78,25,104,112,42,14,99,115,57,13,37,151,87
"BROOKLYN","Secondary School for Journalism","237 7 AVENUE","11215",2003-07-01,14.6,"09,10,11,12,SE",40.6693619902012,-73.9791114958813,12.7,93.6,86,1.2,129464,4.3,50,42.8,4.7,0,3.9,0,1.3,5.4,15.3,5.4,13,71,56,NA,NA,NA,2.29,NA,2.29,70,68,54,40,90,74,86,88,93,69,91,55,74,60,53,65,45,50,54,51,34,79,75,76,57,85,78,75,64,76,47,58,44,59,65,47,48,45,52,40,48,49,40,57,82,86,76,89,54,26,27,30,65,32,26,89,85,77,76,69,77,69,93,78,85,89,81,73,81,81,85,85,91,92,88,83,80,84,88,80,91,92,56,67,74,92,96,88,67,78,10,67,53,16,10,71,53,11,7,20,87,32
"BROOKLYN","Cobble Hill School of American Studies","347 BALTIC STREET","11201",1998-05-05,19.8,"09,10,11,12,SE",40.684721325485,-73.9909931473236,-3.4,96,84.8,5,128989,5.2,50,41.6,5.5,0,3.9,0,3.1,5.8,18.3,10.4,20,42,87,3.02,2.57,3.6,3.22,3.65,2.81,56,62,56,50,88,73,83,89,90,72,86,60,78,65,59,73,59,54,63,63,43,71,73,74,65,84,69,61,52,79,48,63,55,62,66,46,53,54,58,46,57,56,51,67,68,78,84,85,43,29,26,33,59,44,39,85,87,81,84,84,90,82,95,92,91,96,89,96,91,89,87,87,98,91,83,94,99,90,93,82,87,88,61,90,90,95,96,95,87,91,26,89,84,24,19,81,94,27,15,57,110,41
"BROOKLYN","West Brooklyn Community High School","1053 41ST STREET","11219",2006-07-01,11.6,"10,11,12",40.6428050823514,-73.9925581549002,9.4,75,13.8,36.4,53269,26.3,19.8,12.1,1.2,0,34.5,0,31.1,3.1,69.9,41.2,39,70,94,NA,NA,NA,4.35,NA,4.56,89,91,92,86,94,92,97,95,98,91,98,76,90,86,79,92,83,79,85,83,78,96,94,96,91,97,93,91,92,97,43,44,40,69,80,79,80,82,82,73,76,85,73,79,97,95,96,97,15,11,12,12,11,13,11,93,95,95,90,89,96,79,99,94,97,100,99,100,100,100,100,99,100,100,97,100,99,98,99,100,100,97,49,86,80,99,97,98,79,85,15,58,38,16,16,63,37,15,1,3,81,46
"BROOKLYN","Khalil Gibran International Academy","362 SCHERMERHORN STREET","11217",2007-07-01,10.6,"09,10,11,12,SE",NA,NA,10.3,87.9,73.9,6.6,104783,6.4,50,30.6,11,0.4,14.2,0,5.3,5.5,36.3,15.1,54,73,92,3.49,3.51,3.38,3.33,3.53,3.75,61,62,69,62,83,88,80,87,92,77,88,59,78,74,74,75,61,55,65,66,44,82,84,80,72,88,77,75,70,74,52,60,53,58,75,59,59,65,59,52,62,66,57,73,69,79,76,82,38,32,25,26,39,26,23,90,89,83,82,79,93,94,99,96,98,100,96,99,96,97,98,100,94,98,84,98,96,94,96,94,99,99,63,84,84,97,97,96,74,78,23,61,75,17,16,68,80,13,21,33,95,25
"BROOKLYN","Brooklyn High School of the Arts","345 DEAN STREET","11217",2000-03-15,17.9,"09,10,11,12,SE",40.6839822435231,-73.9802958982724,10.3,87.9,73.9,6.6,104783,6.4,50,30.6,11,0.4,14.2,0,5.3,5.5,36.3,15.1,25,91,93,3.87,3.92,3.5,3.55,3.11,3.36,75,87,46,58,94,81,87,92,95,70,91,54,76,67,58,75,44,44,56,54,30,82,78,72,56,85,73,77,63,80,51,63,50,55,66,54,57,53,58,40,50,56,39,65,70,83,87,93,38,17,20,24,47,27,19,93,84,78,78,70,82,58,95,81,88,97,86,95,95,93,93,92,92,89,87,89,95,94,96,88,94,92,51,82,87,96,90,94,90,95,62,305,306,74,38,338,306,63,55,169,440,76
"BROOKLYN","Sunset Park High School","153 35TH STREET","11232",2009-07-01,8.6,"09,10,11,12,SE",40.6554347930521,-74.0042182575642,14.7,67,18.5,37.6,45096,30.9,23.1,10.3,1.2,2.6,6.3,0,42.6,7.3,59.9,70.3,29,80,76,3.48,2.34,4.32,3.94,3.54,3.15,87,87,76,70,93,86,92,94,97,81,96,67,85,81,68,82,68,61,73,71,50,89,82,89,76,93,86,80,78,82,52,55,43,59,77,67,65,65,69,53,67,72,60,71,89,91,90,95,34,26,22,23,38,30,21,94,91,89,88,87,91,74,96,93,94,98,94,98,96,96,97,95,97,95,95,96,97,96,97,95,96,96,52,86,87,97,97,97,84,95,54,391,395,87,37,494,333,62,26,73,665,158
"BROOKLYN","Millennium Brooklyn HS","237 7 AVENUE","11215",2011-07-01,6.6,"09,10,11,12,SE",40.6691952885907,-73.9787972220886,12.7,93.6,86,1.2,129464,4.3,50,42.8,4.7,0,3.9,0,1.3,5.4,15.3,5.4,68,92,100,4.54,4.25,4.1,4.09,3.38,4.28,92,92,82,92,99,86,95,95,98,77,96,70,87,80,71,85,74,65,71,73,61,91,90,90,74,97,85,91,85,87,69,75,66,87,84,81,86,81,87,74,78,82,69,89,95,95,96,98,15,9,9,8,10,26,7,98,94,90,93,89,90,60,97,90,95,97,94,98,98,98,96,96,96,96,95,96,99,95,97,98,99,98,63,85,89,97,98,97,76,89,19,165,301,109,11,188,292,103,8,23,333,229
"BROOKLYN","South Brooklyn Community High School","173 CONOVER STREET","11231",2002-07-01,15.6,"09,10,11,12,SE",40.6778354541315,-74.0142201698188,15,79.5,53,17.3,80625,19.6,40.6,24,11,0,2,0,23.4,5.2,41.6,32.6,27,51,100,4.47,4.13,3.61,3.63,3.6,4.03,90,92,95,78,98,92,96,98,98,88,98,75,91,92,85,90,87,81,85,90,77,97,95,97,83,94,92,93,84,85,55,51,53,56,85,80,82,75,77,66,66,75,59,75,92,92,94,97,25,14,14,15,28,21,19,99,94,92,88,87,98,80,98,98,100,98,98,98,100,100,100,100,98,98,98,89,100,100,98,100,100,100,63,89,87,98,98,98,87,91,9,31,33,15,3,38,38,9,0,7,51,30
"BROOKLYN","Boys and Girls High School","1700 FULTON STREET","11213",1976-07-01,41.6,"09,10,11,12,SE",40.6788992876538,-73.9315655865518,7.6,88.2,35.2,12.4,41726,22.2,25,8.5,78.5,2.2,2.7,0,2.5,1.3,87.2,7.7,12,73,66,NA,NA,NA,3.6,NA,3.27,82,81,54,42,93,82,86,89,91,73,90,70,88,76,68,79,64,63,74,66,49,85,85,77,68,86,82,80,69,80,51,57,51,58,76,58,56,58,59,45,57,64,49,68,76,86,81,87,50,36,34,37,58,28,37,90,90,89,89,85,85,64,90,82,85,90,85,95,95,98,88,93,89,89,83,92,95,85,92,95,89,92,66,85,85,90,98,89,80,82,35,86,96,31,24,99,101,29,19,41,134,55
"BROOKLYN","Brooklyn High School for Law and Technology","1396 BROADWAY","11221",1999-06-25,18.6,"09,10,11,12,SE",40.6885395657649,-73.9208186053906,8.9,79.7,18.7,30.3,44231,21.7,14.2,1.5,51.4,3.7,15.3,0,4.2,1,75.6,19.3,20,62,55,2.8,2.72,2.49,2.9,2.27,2.41,58,62,49,37,88,77,83,90,91,65,85,55,80,62,55,70,49,46,53,52,40,75,76,68,58,80,70,66,53,59,43,60,47,52,64,46,49,49,53,39,51,52,41,57,68,80,74,82,59,47,47,46,77,49,49,86,80,78,77,76,77,61,91,82,85,96,83,89,92,90,92,92,89,88,89,90,88,91,91,94,95,95,49,78,83,91,93,97,89,90,26,158,120,21,22,149,123,29,36,85,171,83
"BROOKLYN","Gotham Professional Arts Academy","265 RALPH AVENUE","11233",2007-07-01,10.6,"09,10,11,12,SE",40.6800219105614,-73.921832736566,-3.6,76.7,22.8,26.1,37020,33.1,12.8,3.6,86,0,0,0,5.1,1.1,92.2,7,18,77,72,3.2,2.14,3.94,3.01,3.86,2.87,64,78,55,43,84,81,78,87,90,75,85,68,84,74,69,77,57,59,68,63,54,76,86,67,61,87,80,75,64,69,47,54,60,64,73,46,50,52,50,32,51,50,51,66,70,80,76,83,44,27,35,33,58,29,34,92,89,89,87,86,81,75,100,88,94,97,97,100,94,94,97,97,97,93,88,97,97,100,100,93,100,94,69,91,81,100,87,91,91,100,12,56,49,11,7,44,64,12,11,30,64,32
"BROOKLYN","Research and Service High School","1700 FULTON STREET","11213",2013-07-01,4.6,"09,10,11,12,SE",NA,NA,7.6,88.2,35.2,12.4,41726,22.2,25,8.5,78.5,2.2,2.7,0,2.5,1.3,87.2,7.7,10,32,53,NA,NA,NA,3.2,NA,3.27,86,85,93,70,88,84,89,92,94,81,94,85,89,87,75,86,77,73,80,79,70,93,87,87,87,93,91,89,91,93,50,49,36,48,79,68,72,66,73,72,73,74,65,77,88,86,91,92,24,26,21,21,39,25,23,95,92,94,89,88,90,65,90,75,90,95,90,90,90,90,86,95,94,90,90,86,95,95,94,89,89,90,89,90,90,95,90,95,86,95,13,22,21,14,10,32,17,7,4,4,39,19
