dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
29Q283,Preparatory Academy For Writers: A College Board School,2,1,3,6,2,0,8,3,1,0,2,7,3,0,2,8,2,0,3,7,2,0,1,9,2,0,3,6,1,0,1,9,2,0,2,8,1,0,1,10,1,0,2,9,1,1,1,7,3,0,2,4,4,2,0,0,6,4,2,0,3,6,1,1,1,2,5,3,1,0,0,8,3,0,0,1,8,2,1,0,1,9,2,0,0,2,6,1,3,0,2,8,2,0,0,0,6,5,1,2,2,5,3,0,3,4,5,1,1,4,6,1,2,7,2,0,0,1,8,3,0,0,0,8,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,0,6,6,0,0,4,8
29Q289,Queens United Middle School,43,2,7,50,30,4,12,51,24,0,5,44,42,1,10,45,36,2,8,44,37,0,4,42,46,1,7,42,42,1,4,37,49,1,3,41,46,1,7,44,40,1,8,44,39,1,6,44,39,1,7,35,42,5,1,8,32,49,2,0,9,38,41,4,3,8,34,44,1,7,8,32,42,2,3,9,41,35,2,6,7,35,37,5,1,9,42,32,8,2,5,40,40,5,2,6,39,37,6,13,10,45,24,2,8,31,51,5,8,43,36,3,5,35,45,3,4,3,36,42,5,3,4,35,45,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,2,7,38,44,0,5,24,62
29Q295,P.S./I.S. 295,98,15,38,214,123,32,113,168,63,10,21,201,153,6,31,202,141,6,31,206,145,7,10,188,184,8,26,221,128,8,13,194,173,18,30,208,130,15,38,203,131,22,22,216,125,20,40,193,126,6,16,207,133,27,13,31,199,110,33,20,55,188,97,24,9,23,178,150,28,3,7,188,174,12,5,6,175,180,19,5,11,186,161,25,16,29,190,88,59,16,27,201,100,35,13,26,193,118,35,83,61,150,93,16,26,123,222,6,19,99,264,7,14,206,146,12,4,26,182,163,8,4,20,178,166,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,26,33,137,186,10,16,68,284
29Q313,Benjamin Franklin High School For Finance & Information Technology,17,1,3,24,18,4,10,23,8,2,0,20,25,2,3,25,17,1,4,23,17,0,1,21,23,1,3,27,16,2,1,25,19,0,0,27,20,0,2,25,18,1,1,25,19,0,3,21,22,0,1,28,12,4,0,2,21,18,5,0,5,23,13,4,0,3,21,19,3,0,3,23,15,6,1,3,21,22,0,0,0,22,19,5,0,0,25,14,7,0,0,28,15,2,0,1,22,20,3,13,9,17,7,1,3,17,25,1,2,17,27,1,0,17,26,2,0,1,16,28,1,0,1,19,24,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,3,4,17,22,1,2,13,29
29Q326,Cambria Heights Academy,47,7,10,93,42,9,50,62,24,4,3,73,65,4,12,83,46,3,9,83,49,3,1,80,63,3,6,82,56,3,3,81,61,3,3,82,59,3,6,92,49,3,2,91,52,3,3,82,55,5,7,80,44,13,2,9,84,45,5,3,17,78,46,4,3,8,78,54,6,2,5,78,59,5,3,3,84,55,4,2,4,79,55,9,2,7,86,37,17,2,5,86,46,9,1,6,86,47,9,41,31,58,18,3,15,60,71,5,12,59,72,2,4,87,52,3,3,6,79,56,3,2,4,74,60,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,5,18,59,63,3,7,44,93
29Q327,Eagle Academy For Young Men Iii,27,15,17,73,18,15,33,60,14,5,13,74,31,7,21,69,25,6,21,66,31,4,8,71,41,8,17,66,33,6,4,70,45,9,4,68,40,10,11,70,30,10,12,68,32,8,8,73,33,8,6,70,34,5,7,11,71,27,6,11,22,56,28,3,11,9,60,28,14,11,8,66,28,7,3,8,67,41,5,7,4,70,36,7,7,11,67,22,16,8,9,70,26,9,8,9,66,29,11,26,27,45,26,4,15,50,57,10,18,41,55,14,9,72,28,0,8,16,62,35,1,6,11,64,38,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,5,10,45,64,2,5,23,93
29Q355,Collaborative Arts Middle School,59,2,16,108,53,10,49,90,29,3,7,100,68,2,16,101,58,2,12,98,65,1,6,100,71,1,15,106,57,0,6,113,58,0,5,110,59,0,9,109,59,1,15,101,59,1,8,86,78,1,9,94,66,8,2,10,100,48,19,3,17,92,58,7,2,7,93,61,14,4,8,100,53,12,7,12,90,52,16,5,4,96,58,16,2,12,95,47,24,3,7,89,61,19,2,4,97,57,19,42,31,69,38,4,11,79,84,6,15,70,86,3,6,105,59,5,0,16,97,60,4,2,6,90,66,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,8,12,75,83,3,6,55,111
29Q356,Community Voices Middle School,42,2,8,61,40,5,23,50,35,2,1,53,60,2,9,54,48,1,8,50,56,2,4,49,60,1,6,61,48,1,7,50,57,2,2,55,53,3,6,56,46,2,6,64,42,3,6,49,53,3,0,54,51,6,2,2,60,41,9,3,6,55,43,5,2,4,59,46,4,2,6,62,43,2,2,6,54,44,4,1,2,54,52,6,0,4,55,41,14,0,2,62,43,8,1,0,52,47,13,16,18,36,42,4,9,41,58,1,9,34,70,2,2,55,54,1,1,9,48,55,1,0,3,47,58,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3,7,32,69,4,4,25,77
29Q360,P.S. 360,48,3,0,20,33,4,1,21,28,2,1,20,32,2,1,16,37,2,2,23,29,2,0,18,36,2,2,20,32,2,1,15,38,2,1,20,33,2,0,23,31,2,1,21,31,2,0,20,34,4,0,21,25,5,4,2,21,27,2,4,3,23,24,1,5,0,24,24,3,5,0,15,34,2,5,0,12,36,2,8,0,13,30,4,4,2,21,28,1,4,0,23,29,0,4,1,19,31,1,1,3,12,39,1,1,7,47,0,0,7,48,1,1,17,35,0,0,0,18,36,0,0,0,15,38,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,1,1,11,43,1,1,3,51
29Q492,"Mathematics, Science Research And Technology Magnet High School",50,9,26,96,55,7,44,93,40,3,9,110,58,3,23,111,47,3,24,96,62,1,2,115,66,4,19,104,59,2,15,95,73,1,11,107,66,4,17,109,54,2,20,102,61,3,19,98,63,3,8,100,54,21,4,7,100,59,14,9,22,103,39,11,7,10,106,55,8,5,14,103,45,18,8,13,100,44,19,8,7,102,51,18,4,13,96,44,28,3,9,104,50,19,4,9,90,60,24,61,19,63,38,14,20,83,66,7,12,66,98,6,9,101,54,11,6,7,104,55,8,1,8,92,68,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,15,27,83,57,10,15,70,87
29Q498,Humanities & Arts Magnet High School,95,5,12,377,15,5,23,371,9,2,8,378,18,3,16,378,12,0,10,378,20,1,6,387,14,2,10,381,14,0,3,386,19,1,9,383,15,2,6,391,10,2,11,385,10,1,10,380,17,2,12,372,18,4,1,10,375,17,6,1,12,365,29,2,0,6,375,23,5,1,7,373,21,5,2,11,374,15,6,2,7,373,20,7,2,7,378,13,8,1,9,378,14,7,0,9,375,16,8,19,26,348,11,5,11,369,23,6,9,369,25,1,7,368,30,3,2,11,363,30,3,2,8,360,31,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,4,15,362,27,4,11,353,37
30Q002,P.S. 002 Alfred Zimberg,37,4,12,90,64,9,19,85,57,1,6,87,74,3,6,84,76,1,5,87,76,1,3,78,88,4,9,79,77,2,3,82,84,2,5,84,79,1,3,87,78,2,8,80,80,1,8,76,82,3,4,80,73,10,2,8,91,55,13,6,14,89,49,9,7,6,81,63,12,1,1,78,87,4,1,2,85,76,7,1,4,81,76,9,2,5,85,54,21,1,5,82,66,14,1,8,78,71,11,15,23,67,64,2,13,57,98,1,2,25,141,1,5,88,72,2,3,6,73,84,0,6,2,58,99,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,5,8,69,86,2,2,27,136
30Q010,I.S. 010 Horace Greeley,65,13,73,256,101,24,124,222,65,9,16,282,135,14,46,264,113,9,37,270,122,6,13,268,158,8,40,275,115,10,26,259,147,4,13,268,161,4,14,264,160,5,11,264,162,4,28,249,150,7,26,236,129,40,3,32,226,138,44,6,44,228,133,27,11,19,226,142,41,7,14,209,186,26,9,26,215,157,33,4,14,221,171,32,3,26,224,129,56,3,20,229,144,41,4,28,226,130,49,161,89,123,68,23,75,188,156,14,33,125,272,7,17,247,145,25,5,14,213,203,7,8,16,217,178,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,41,46,197,149,25,24,116,272
30Q011,P.S. 011 Kathryn Phelan,56,5,25,256,222,7,41,277,184,4,17,253,241,3,19,234,257,2,18,257,240,2,6,195,313,4,21,266,224,1,12,231,271,3,12,243,255,4,10,244,254,5,9,246,249,2,8,247,253,6,11,238,228,30,3,11,268,210,24,12,49,250,172,30,6,15,247,206,36,2,2,208,278,26,8,17,247,225,18,4,9,244,235,21,1,7,291,161,54,4,6,296,167,35,4,11,283,190,29,72,83,199,162,1,27,178,310,3,8,99,407,0,8,261,230,9,1,12,247,243,3,4,9,202,272,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,16,30,223,236,8,7,83,408
30Q017,P.S. 017 Henry David Thoreau,61,4,15,149,106,7,42,141,83,0,8,131,131,1,13,134,124,1,12,134,127,0,5,113,158,1,16,125,130,0,9,112,156,0,8,114,154,1,11,128,133,2,11,125,135,1,12,109,146,1,5,158,105,5,2,10,147,98,17,5,19,131,104,14,1,11,123,126,12,2,5,128,133,9,2,5,119,140,8,2,5,120,140,8,0,8,163,90,13,0,7,156,100,7,0,6,150,111,7,38,37,107,90,7,14,101,151,2,14,70,188,1,6,154,104,6,0,12,137,118,0,0,8,113,135,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,9,15,117,130,9,5,56,201
30Q069,P.S. 069 Jackson Heights,85,10,44,366,283,11,56,364,273,6,18,392,281,11,33,354,301,6,32,369,295,7,6,319,368,6,23,377,291,8,18,359,317,5,9,381,297,6,9,395,287,5,14,372,307,6,13,357,309,5,11,360,289,35,7,22,399,227,48,19,53,333,242,49,10,24,367,244,46,7,6,312,341,31,8,14,354,297,21,5,11,359,288,35,9,16,389,180,103,5,15,412,222,44,6,16,398,235,43,117,81,294,206,10,47,275,368,7,25,128,540,4,17,393,264,16,12,26,339,305,8,8,21,301,349,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,18,46,287,338,8,16,116,548
30Q070,P.S. 070,38,6,29,121,114,9,32,128,102,7,18,145,104,5,22,125,122,6,20,130,114,3,6,121,142,9,18,139,108,11,17,125,119,13,20,133,108,12,21,145,95,16,19,135,101,8,23,133,107,3,16,122,109,20,14,25,129,78,22,11,27,124,88,21,11,12,119,105,22,5,9,110,135,9,8,15,110,126,10,3,7,114,129,18,19,14,128,74,36,15,18,140,75,25,15,16,129,91,21,31,38,120,82,4,15,98,153,5,10,49,208,7,13,142,104,3,6,11,112,136,4,8,10,98,148,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,12,23,113,119,6,8,50,202
30Q076,P.S. 076 William Hallet,34,3,6,60,53,9,19,64,31,2,0,59,66,2,5,52,65,1,3,57,64,2,0,42,80,1,5,55,63,0,0,49,76,0,2,57,66,0,2,58,62,0,4,59,57,2,2,51,66,1,2,57,59,6,1,6,56,53,11,3,5,66,46,4,1,2,52,63,7,1,1,57,64,5,2,2,56,60,5,2,1,55,62,3,1,1,75,41,7,2,3,65,44,9,1,2,65,51,5,17,14,48,39,2,2,33,88,1,1,20,103,0,2,65,55,4,0,6,55,61,2,2,3,46,70,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,3,10,42,68,2,3,20,96
30Q078,P.S./I.S. 78Q,40,5,21,92,79,4,28,82,85,6,11,76,104,4,9,92,93,9,17,92,81,1,5,73,121,9,11,92,85,8,9,89,93,13,15,86,81,12,20,92,72,14,24,90,68,6,14,86,90,3,8,90,89,10,15,24,89,61,11,10,46,81,55,6,4,11,87,72,25,2,2,68,117,7,2,3,65,126,4,2,1,67,120,9,18,23,72,53,33,15,19,86,66,12,15,22,88,62,11,13,22,78,85,1,7,53,136,0,2,22,175,4,10,88,93,3,1,14,79,100,3,2,7,58,130,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,1,6,80,109,0,1,16,181
30Q084,P.S. 084 Steinway,73,2,5,92,65,4,19,95,45,1,7,80,77,2,5,83,76,1,7,87,70,1,6,71,87,1,8,85,71,2,5,84,72,1,7,93,62,1,10,97,55,4,8,101,51,3,7,96,56,1,6,83,64,11,2,9,91,55,8,6,22,95,35,5,1,11,84,63,6,2,3,86,71,4,2,3,92,64,5,3,2,91,63,6,5,8,113,29,7,3,4,110,40,6,3,4,106,43,7,19,21,68,55,4,5,54,101,2,3,36,124,2,3,96,63,1,2,6,72,79,4,3,8,64,88,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,6,13,76,65,1,5,40,116
30Q085,P.S. 085 Judge Charles Vallone,42,4,17,114,75,15,35,111,49,3,11,115,83,3,15,104,90,4,16,111,79,2,3,92,115,3,14,111,84,1,8,100,101,4,9,94,101,4,11,92,99,3,14,98,93,3,7,104,94,3,6,96,98,8,6,16,97,80,9,3,11,104,87,7,2,7,100,80,23,0,3,85,115,4,2,10,105,87,8,0,5,94,101,12,2,12,93,57,45,2,7,100,83,18,2,4,96,93,17,17,15,61,118,2,13,70,126,2,4,30,174,1,10,120,73,5,2,6,100,98,2,2,3,87,110,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,6,15,70,116,2,1,31,173
30Q092,P.S. 092 Harry T. Stewart Sr.,74,5,28,277,187,19,70,268,143,6,12,250,233,5,12,252,233,4,5,256,243,4,9,216,278,5,20,278,197,3,6,221,278,2,4,254,245,3,9,275,213,5,6,275,208,4,11,253,221,2,8,280,192,20,3,11,272,170,41,4,40,240,191,27,3,7,236,212,40,6,4,221,247,22,5,5,220,254,16,17,18,234,211,15,3,11,289,140,49,3,11,286,159,37,5,10,280,166,32,164,87,167,78,19,30,202,247,8,23,137,330,4,9,275,201,12,4,15,219,258,2,4,10,192,275,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,23,27,227,208,27,12,92,358
30Q111,P.S. 111 Jacob Blackwell,63,8,8,77,33,7,26,65,27,5,1,71,49,8,11,63,42,6,10,71,38,7,4,68,48,9,5,67,44,5,1,69,51,9,3,67,46,11,10,66,36,7,12,64,37,12,8,61,39,7,10,65,29,13,9,4,65,38,9,8,12,58,34,13,7,8,61,39,10,10,8,54,41,13,8,7,62,37,10,7,3,61,46,7,8,7,64,35,10,7,8,69,35,7,7,6,65,39,10,26,13,42,45,5,10,43,67,5,17,35,67,5,2,61,52,3,4,14,43,53,7,2,7,46,55,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,5,10,47,60,2,8,29,79
30Q112,P.S. 112 Dutch Kills,75,6,10,138,144,11,20,138,125,6,4,135,154,4,11,105,177,5,8,121,163,7,3,108,174,4,15,130,148,6,1,116,174,5,1,124,168,4,4,128,161,5,6,127,154,3,13,120,153,3,8,132,141,17,8,6,138,135,15,9,16,127,128,15,9,10,125,139,13,8,4,116,153,15,7,4,119,157,9,7,3,122,151,12,6,10,144,117,20,3,10,150,123,10,4,4,131,143,12,35,30,114,117,10,11,92,183,2,7,71,218,5,3,144,134,4,2,0,125,154,9,2,2,102,175,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,6,19,125,139,3,10,62,207
30Q122,P.S. 122 Mamie Fay,91,34,104,562,315,26,167,527,296,6,20,515,472,22,102,530,361,14,51,551,399,14,22,483,498,14,62,556,386,8,16,493,498,13,29,516,455,15,39,536,424,11,39,538,425,13,46,517,434,13,38,507,403,55,12,61,533,326,85,20,153,490,298,50,18,72,499,317,110,11,8,454,504,31,20,76,506,357,57,6,14,505,407,81,13,73,477,263,191,9,23,538,362,77,11,34,525,373,68,121,166,398,336,24,104,436,456,4,28,187,801,7,24,490,480,17,9,49,442,499,16,11,48,398,536,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,276,53,104,434,417,17,32,167,790
30Q126,Albert Shanker School For Visual And Performing Arts,27,8,16,89,40,12,43,67,27,4,4,74,67,6,14,80,50,4,12,78,58,4,4,69,73,4,10,86,51,4,5,73,69,6,5,66,75,7,3,76,65,6,6,75,63,5,0,83,63,2,5,80,53,12,4,6,86,44,10,5,16,67,62,2,2,14,72,52,9,3,8,73,56,9,3,13,78,45,12,3,7,71,62,8,3,5,86,35,22,3,3,85,46,12,3,4,82,54,8,39,23,64,26,4,17,77,51,4,6,54,86,1,6,77,64,4,1,13,67,68,1,2,4,72,67,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,9,10,65,66,7,4,37,101
30Q127,P.S. 127 Aerospace Science Magnet School,15,5,9,77,54,11,33,71,28,2,7,74,65,1,7,79,61,0,8,73,66,0,2,64,82,3,11,83,49,1,3,81,63,4,5,86,50,3,11,84,49,6,7,86,46,2,7,80,55,1,1,84,52,12,1,7,90,40,11,7,17,77,36,11,2,5,81,47,12,5,5,78,57,3,4,11,79,45,9,2,8,73,56,10,4,2,84,36,22,4,3,85,40,15,2,4,84,48,11,43,13,64,25,4,7,56,81,1,7,44,97,0,6,86,55,2,2,5,65,76,2,1,1,60,82,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,4,10,77,57,2,7,14,127
30Q141,I.S. 141 The Steinway,98,29,90,524,354,59,301,445,201,17,44,526,421,22,91,512,377,18,49,514,425,14,32,485,474,16,81,518,387,12,45,460,486,19,26,471,485,12,34,511,439,14,31,504,445,17,54,478,439,21,46,475,349,110,16,63,480,360,90,36,115,464,329,60,24,45,435,391,99,20,24,405,503,47,29,46,470,396,59,19,27,436,454,69,19,51,462,324,147,14,34,486,389,75,16,44,485,385,75,239,178,367,216,37,135,449,385,14,34,188,771,17,31,503,398,47,14,41,444,485,17,14,39,445,462,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188,74,125,428,364,31,60,255,641
30Q145,I.S. 145 Joseph Pulitzer,88,56,129,867,421,89,347,731,285,33,82,811,551,29,142,857,443,29,75,786,585,23,42,779,634,31,102,882,458,23,52,721,674,24,56,851,541,26,69,889,469,24,82,906,451,29,93,837,489,32,57,846,400,133,22,79,833,394,149,39,138,748,447,104,23,52,739,538,118,28,30,751,534,121,40,99,754,457,118,28,33,750,544,122,29,62,878,334,164,24,58,868,357,153,26,64,832,380,159,552,288,448,174,97,207,688,469,31,100,443,905,22,56,896,439,57,14,44,771,608,32,16,58,784,535,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,94,153,709,495,69,67,399,923
30Q148,P.S. 148 Queens,68,16,37,299,196,12,27,265,246,11,24,276,237,9,17,265,263,14,20,284,236,8,5,243,294,12,26,290,220,10,16,257,273,19,21,280,220,19,36,298,193,24,30,298,192,20,29,296,193,7,19,280,208,41,14,30,277,184,47,23,81,244,165,33,13,23,278,199,28,5,15,265,229,34,8,19,272,223,24,12,14,288,204,32,15,28,303,130,75,17,28,295,133,67,14,24,301,152,52,144,89,205,104,15,29,205,294,11,18,138,387,9,33,303,181,20,9,24,262,234,11,8,10,232,263,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,26,39,234,233,22,12,109,387
30Q149,P.S. 149 Christa Mcauliffe,66,10,40,307,258,11,43,313,251,11,19,312,280,8,18,293,295,10,22,295,288,7,7,263,334,10,12,318,275,12,6,269,326,9,6,309,289,7,18,314,263,9,11,322,256,10,13,317,247,8,8,324,246,28,7,10,338,211,44,17,35,271,247,36,9,12,286,257,43,8,9,274,294,28,10,12,286,288,22,10,11,282,282,28,7,12,345,175,68,9,12,352,184,49,7,9,333,201,48,178,102,208,120,16,34,242,312,6,18,157,433,5,12,323,250,6,3,11,268,303,5,4,8,239,329,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,22,43,273,254,19,18,100,447
30Q150,P.S. 150 Queens,47,15,36,249,117,11,15,219,174,15,42,222,140,8,23,224,163,16,26,222,155,3,12,191,215,10,41,234,132,14,21,226,157,24,38,221,133,25,41,217,135,26,44,207,132,21,35,207,154,5,19,214,156,21,22,40,231,101,28,17,32,216,132,21,12,33,203,124,48,11,14,201,171,18,16,23,219,149,13,13,12,205,165,26,22,45,215,76,58,17,32,221,105,40,16,34,210,122,31,50,49,170,150,4,34,165,216,3,17,104,297,14,28,235,125,14,4,15,200,194,2,4,18,172,214,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,7,20,171,213,4,5,58,347
30Q151,P.S. 151 Mary D. Carter,43,3,6,76,52,5,18,75,37,1,5,74,55,2,6,73,57,1,2,78,55,0,0,68,70,1,7,79,50,1,1,75,59,0,4,70,64,0,4,81,52,0,5,77,54,1,7,71,54,0,4,83,46,5,0,7,77,39,10,2,17,72,40,6,0,6,80,42,8,0,6,71,54,6,1,5,75,54,3,1,9,68,50,5,1,6,78,33,15,0,4,77,43,10,1,5,74,42,12,26,25,60,25,2,8,51,77,0,3,39,93,1,4,79,44,6,1,6,78,48,1,1,5,67,55,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,4,9,63,60,0,2,34,99
30Q152,P.S. 152 Gwendoline N. Alleyne School,42,8,21,209,169,10,51,200,149,8,14,191,196,6,7,183,211,6,10,190,203,5,0,161,242,6,16,207,179,4,4,201,199,4,8,196,196,4,11,202,189,4,11,193,200,6,12,179,202,9,1,218,162,19,6,13,219,148,26,9,31,200,140,28,7,11,201,165,23,9,3,156,231,11,9,9,187,196,9,5,4,183,205,14,6,9,239,128,27,6,12,228,128,32,4,8,212,149,30,66,56,208,81,6,17,174,215,1,13,99,297,3,7,221,165,5,5,8,200,183,0,5,9,163,211,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,13,21,178,189,9,8,75,305
30Q166,P.S. 166 Henry Gradstein,36,6,21,199,121,13,31,165,138,6,8,177,152,5,19,165,159,6,15,165,162,6,8,143,191,6,16,174,152,6,7,149,185,8,8,159,170,7,14,158,166,7,10,160,168,6,12,143,180,6,8,149,168,13,7,11,156,154,14,10,28,168,127,13,7,11,154,138,34,4,7,145,186,2,4,10,172,152,4,4,4,157,167,13,6,13,154,132,38,4,12,153,155,16,3,9,151,165,14,24,28,148,143,0,17,113,215,0,13,55,274,3,11,171,159,2,3,13,138,189,3,2,13,117,204,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,7,19,135,185,6,5,40,291
30Q171,P.S. 171 Peter G. Van Alst,41,6,3,75,60,8,13,79,47,2,3,80,65,3,5,74,66,3,2,83,62,2,0,69,75,3,1,79,67,3,2,69,75,3,0,64,83,2,0,75,70,1,2,73,72,3,1,62,73,4,2,82,57,5,3,5,75,57,7,3,8,69,60,7,2,3,71,57,15,5,2,73,64,6,3,6,76,59,6,3,6,68,63,8,2,4,83,52,9,3,2,81,55,9,3,2,78,55,12,22,19,63,44,6,5,51,83,3,6,41,97,3,0,77,61,5,3,4,61,72,1,4,5,56,73,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,5,7,59,72,6,1,31,107
30Q204,I.S. 204 Oliver W. Holmes,44,7,21,108,63,8,43,97,51,4,7,108,82,5,18,106,70,8,9,113,72,3,6,103,88,4,9,118,69,3,9,110,77,4,7,108,80,4,9,113,72,4,8,122,62,3,14,115,63,6,12,109,55,18,6,15,104,53,20,6,12,98,69,12,10,9,104,57,18,9,6,107,65,13,8,8,105,64,12,9,3,106,69,14,3,15,112,44,21,4,11,115,47,19,5,11,121,42,17,67,36,67,30,8,18,102,70,10,10,80,97,2,7,102,77,7,3,6,102,71,9,2,6,90,83,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,14,21,88,69,10,18,53,111
30Q212,P.S. 212,90,6,19,309,232,8,37,289,232,2,17,284,258,4,16,262,276,3,18,263,279,5,8,217,336,8,15,276,267,4,9,253,299,5,15,276,269,3,13,293,250,4,18,281,258,7,20,267,265,3,16,283,232,25,3,24,314,198,29,5,39,268,226,27,4,15,270,242,30,3,5,226,315,18,3,10,229,301,20,4,5,241,287,28,4,16,303,162,80,5,11,307,197,42,3,14,292,223,33,70,61,257,170,11,26,200,328,5,8,105,450,1,16,292,245,8,4,21,250,288,4,5,12,211,326,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,21,30,223,289,6,18,68,472
30Q222,P.S. Q222 - Fire Fighter Christopher A. Santora School,82,4,7,90,111,2,17,98,95,3,13,80,116,3,9,93,108,2,5,79,127,2,3,67,141,2,6,83,120,2,5,72,133,3,7,86,115,3,7,85,115,3,7,87,114,4,6,71,125,4,3,91,107,7,6,12,97,90,7,4,7,96,91,10,7,4,94,90,13,4,0,75,127,5,4,0,67,136,1,5,8,89,102,5,5,11,120,63,12,5,2,111,80,11,4,5,99,94,6,22,31,73,83,6,10,70,125,1,0,33,179,3,7,94,105,4,3,5,67,135,1,4,6,57,140,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,6,10,78,119,4,5,30,171
